Date,Pred,Actual
2019-12-10 15:30:00,54326.1328125,69855.0
2019-12-10 16:00:00,54326.1328125,69503.0
2019-12-10 16:30:00,54326.1328125,69538.0
2019-12-10 17:00:00,54326.1328125,70701.0
2019-12-10 17:30:00,54326.1328125,73063.0
2019-12-10 18:00:00,54326.1328125,74995.0
2019-12-10 18:30:00,54326.1328125,75841.0
2019-12-10 19:00:00,54326.1328125,77128.0
2019-12-10 19:30:00,54326.1328125,76532.0
2019-12-10 20:00:00,54326.1328125,74841.0
2019-12-10 20:30:00,54326.1328125,73066.0
2019-12-10 21:00:00,54326.1328125,71173.0
2019-12-10 21:30:00,54326.1328125,69762.0
2019-12-10 22:00:00,54326.1328125,68439.0
2019-12-10 22:30:00,54326.1328125,68456.0
2019-12-10 23:00:00,54326.1328125,70621.0
2019-12-10 23:30:00,54326.1328125,69829.0
2019-12-11 00:00:00,54326.1328125,69611.0
2019-12-11 00:30:00,54326.1328125,67757.0
2019-12-11 01:00:00,54326.1328125,65233.0
2019-12-11 01:30:00,54326.1328125,64630.0
2019-12-11 02:00:00,54326.1328125,63904.0
2019-12-11 02:30:00,54326.1328125,63270.0
2019-12-11 03:00:00,54326.1328125,61636.0
2019-12-11 03:30:00,54326.1328125,61127.0
2019-12-11 04:00:00,54326.1328125,60148.0
2019-12-11 04:30:00,54326.1328125,60054.0
2019-12-11 05:00:00,54326.1328125,60247.0
2019-12-11 05:30:00,54326.1328125,61824.0
2019-12-11 06:00:00,54326.1328125,63408.0
2019-12-11 06:30:00,54326.1328125,66986.0
2019-12-11 07:00:00,54326.1328125,69625.0
2019-12-11 07:30:00,54326.1328125,72246.0
2019-12-11 08:00:00,54326.1328125,73787.0
2019-12-11 08:30:00,54326.1328125,74461.0
2019-12-11 09:00:00,54326.1328125,74613.0
2019-12-11 09:30:00,54326.1328125,74902.0
2019-12-11 10:00:00,54326.1328125,74965.0
2019-12-11 10:30:00,54326.1328125,75223.0
2019-12-11 11:00:00,54326.1328125,75116.0
2019-12-11 11:30:00,54326.1328125,75569.0
2019-12-11 12:00:00,54326.1328125,76015.0
2019-12-11 12:30:00,54326.1328125,75716.0
2019-12-11 13:00:00,54326.1328125,75764.0
2019-12-11 13:30:00,54326.1328125,75030.0
2019-12-11 14:00:00,54326.1328125,74326.0
2019-12-11 14:30:00,54326.1328125,73928.0
2019-12-11 15:00:00,54326.1328125,72872.0
2019-12-11 15:30:00,54326.1328125,72477.0
2019-12-11 16:00:00,54326.1328125,72315.0
2019-12-11 16:30:00,54326.1328125,72363.0
2019-12-11 17:00:00,54326.1328125,72928.0
2019-12-11 17:30:00,54326.1328125,74286.0
2019-12-11 18:00:00,54326.1328125,75866.0
2019-12-11 18:30:00,54326.1328125,76944.0
2019-12-11 19:00:00,54326.1328125,78011.0
2019-12-11 19:30:00,54326.1328125,77343.0
2019-12-11 20:00:00,54326.1328125,75561.0
2019-12-11 20:30:00,54326.1328125,73700.0
2019-12-11 21:00:00,54326.1328125,71737.0
2019-12-11 21:30:00,54326.1328125,70383.0
2019-12-11 22:00:00,54326.1328125,68786.0
2019-12-11 22:30:00,54326.1328125,68351.0
2019-12-11 23:00:00,54326.1328125,70550.0
2019-12-11 23:30:00,54326.1328125,69949.0
2019-12-12 00:00:00,54326.1328125,69633.0
2019-12-12 00:30:00,54326.1328125,67183.0
2019-12-12 01:00:00,54326.1328125,64633.0
2019-12-12 01:30:00,54326.1328125,64471.0
2019-12-12 02:00:00,54326.1328125,63995.0
2019-12-12 02:30:00,54326.1328125,63501.0
2019-12-12 03:00:00,54326.1328125,61833.0
2019-12-12 03:30:00,54326.1328125,61054.0
2019-12-12 04:00:00,54326.1328125,60417.0
2019-12-12 04:30:00,54326.1328125,60444.0
2019-12-12 05:00:00,54326.1328125,60703.0
2019-12-12 05:30:00,54326.1328125,62706.0
2019-12-12 06:00:00,54326.1328125,64095.0
2019-12-12 06:30:00,54326.1328125,67865.0
2019-12-12 07:00:00,54326.1328125,71059.0
2019-12-12 07:30:00,54326.1328125,74099.0
2019-12-12 08:00:00,54326.1328125,75698.0
2019-12-12 08:30:00,54326.1328125,76000.0
2019-12-12 09:00:00,54326.1328125,76025.0
2019-12-12 09:30:00,54326.1328125,76074.0
2019-12-12 10:00:00,54326.1328125,75871.0
2019-12-12 10:30:00,54326.1328125,75919.0
2019-12-12 11:00:00,54326.1328125,75685.0
2019-12-12 11:30:00,54326.1328125,76054.0
2019-12-12 12:00:00,54326.1328125,76398.0
2019-12-12 12:30:00,54326.1328125,76090.0
2019-12-12 13:00:00,54326.1328125,76090.0
2019-12-12 13:30:00,54326.1328125,75397.0
2019-12-12 14:00:00,54326.1328125,74920.0
2019-12-12 14:30:00,54326.1328125,74424.0
2019-12-12 15:00:00,54326.1328125,73188.0
2019-12-12 15:30:00,54326.1328125,72755.0
2019-12-12 16:00:00,54326.1328125,72214.0
2019-12-12 16:30:00,54326.1328125,72257.0
2019-12-12 17:00:00,54326.1328125,73181.0
2019-12-12 17:30:00,54326.1328125,75114.0
2019-12-12 18:00:00,54326.1328125,76220.0
2019-12-12 18:30:00,54326.1328125,77308.0
2019-12-12 19:00:00,54326.1328125,78353.0
2019-12-12 19:30:00,54326.1328125,77445.0
2019-12-12 20:00:00,54326.1328125,75423.0
2019-12-12 20:30:00,54326.1328125,73019.0
2019-12-12 21:00:00,54326.1328125,70505.0
2019-12-12 21:30:00,54326.1328125,68792.0
2019-12-12 22:00:00,54326.1328125,67203.0
2019-12-12 22:30:00,54326.1328125,67280.0
2019-12-12 23:00:00,54326.1328125,69238.0
2019-12-12 23:30:00,54326.1328125,68055.0
2019-12-13 00:00:00,54326.1328125,67652.0
2019-12-13 00:30:00,54326.1328125,65636.0
2019-12-13 01:00:00,54326.1328125,63088.0
2019-12-13 01:30:00,54326.1328125,62713.0
2019-12-13 02:00:00,54326.1328125,62076.0
2019-12-13 02:30:00,54326.1328125,61512.0
2019-12-13 03:00:00,54326.1328125,59362.0
2019-12-13 03:30:00,54326.1328125,58730.0
2019-12-13 04:00:00,54326.1328125,57828.0
2019-12-13 04:30:00,54326.1328125,57795.0
2019-12-13 05:00:00,54326.1328125,57942.0
2019-12-13 05:30:00,54326.1328125,59667.0
2019-12-13 06:00:00,54326.1328125,61329.0
2019-12-13 06:30:00,54326.1328125,64897.0
2019-12-13 07:00:00,54326.1328125,67919.0
2019-12-13 07:30:00,54326.1328125,71207.0
2019-12-13 08:00:00,54326.1328125,72475.0
2019-12-13 08:30:00,54326.1328125,72950.0
2019-12-13 09:00:00,54326.1328125,73266.0
2019-12-13 09:30:00,54326.1328125,73281.0
2019-12-13 10:00:00,54326.1328125,73234.0
2019-12-13 10:30:00,54326.1328125,73007.0
2019-12-13 11:00:00,54326.1328125,73120.0
2019-12-13 11:30:00,54326.1328125,73014.0
2019-12-13 12:00:00,54326.1328125,73052.0
2019-12-13 12:30:00,54326.1328125,72824.0
2019-12-13 13:00:00,54326.1328125,72920.0
2019-12-13 13:30:00,54326.1328125,71938.0
2019-12-13 14:00:00,54326.1328125,70999.0
2019-12-13 14:30:00,54326.1328125,70509.0
2019-12-13 15:00:00,54326.1328125,69217.0
2019-12-13 15:30:00,54326.1328125,68830.0
2019-12-13 16:00:00,54326.1328125,68410.0
2019-12-13 16:30:00,54326.1328125,68057.0
2019-12-13 17:00:00,54326.1328125,68747.0
2019-12-13 17:30:00,54326.1328125,71122.0
2019-12-13 18:00:00,54326.1328125,72532.0
2019-12-13 18:30:00,54326.1328125,73280.0
2019-12-13 19:00:00,54326.1328125,73723.0
2019-12-13 19:30:00,54326.1328125,72784.0
2019-12-13 20:00:00,54326.1328125,70916.0
2019-12-13 20:30:00,54326.1328125,68758.0
2019-12-13 21:00:00,54326.1328125,66982.0
2019-12-13 21:30:00,54326.1328125,65626.0
2019-12-13 22:00:00,54326.1328125,64266.0
2019-12-13 22:30:00,54326.1328125,64817.0
2019-12-13 23:00:00,54326.1328125,67123.0
2019-12-13 23:30:00,54326.1328125,66242.0
2019-12-14 00:00:00,54326.1328125,65681.0
2019-12-14 00:30:00,54326.1328125,63547.0
2019-12-14 01:00:00,54326.1328125,60955.0
2019-12-14 01:30:00,54326.1328125,60309.0
2019-12-14 02:00:00,54326.1328125,59294.0
2019-12-14 02:30:00,54326.1328125,58578.0
2019-12-14 03:00:00,54326.1328125,56569.0
2019-12-14 03:30:00,54326.1328125,55448.0
2019-12-14 04:00:00,54326.1328125,54369.0
2019-12-14 04:30:00,54326.1328125,53871.0
2019-12-14 05:00:00,54326.1328125,53630.0
2019-12-14 05:30:00,54326.1328125,54313.0
2019-12-14 06:00:00,54326.1328125,54672.0
2019-12-14 06:30:00,54326.1328125,55858.0
2019-12-14 07:00:00,54326.1328125,56565.0
2019-12-14 07:30:00,54326.1328125,57779.0
2019-12-14 08:00:00,54326.1328125,58884.0
2019-12-14 08:30:00,54326.1328125,60057.0
2019-12-14 09:00:00,54326.1328125,61089.0
2019-12-14 09:30:00,54326.1328125,62492.0
2019-12-14 10:00:00,54326.1328125,63084.0
2019-12-14 10:30:00,54326.1328125,63036.0
2019-12-14 11:00:00,54326.1328125,63089.0
2019-12-14 11:30:00,54326.1328125,63337.0
2019-12-14 12:00:00,54326.1328125,64114.0
2019-12-14 12:30:00,54326.1328125,64737.0
2019-12-14 13:00:00,54326.1328125,65185.0
2019-12-14 13:30:00,54326.1328125,63387.0
2019-12-14 14:00:00,54326.1328125,61850.0
2019-12-14 14:30:00,54326.1328125,60700.0
2019-12-14 15:00:00,54326.1328125,59280.0
2019-12-14 15:30:00,54326.1328125,58695.0
2019-12-14 16:00:00,54326.1328125,58140.0
2019-12-14 16:30:00,54326.1328125,58030.0
2019-12-14 17:00:00,54326.1328125,58847.0
2019-12-14 17:30:00,54326.1328125,61279.0
2019-12-14 18:00:00,54326.1328125,62903.0
2019-12-14 18:30:00,54326.1328125,63684.0
2019-12-14 19:00:00,54326.1328125,64657.0
2019-12-14 19:30:00,54326.1328125,64431.0
2019-12-14 20:00:00,54326.1328125,63144.0
2019-12-14 20:30:00,54326.1328125,61562.0
2019-12-14 21:00:00,54326.1328125,60304.0
2019-12-14 21:30:00,54326.1328125,59150.0
2019-12-14 22:00:00,54326.1328125,58242.0
2019-12-14 22:30:00,54326.1328125,58959.0
2019-12-14 23:00:00,54326.1328125,61491.0
2019-12-14 23:30:00,54326.1328125,61295.0
2019-12-15 00:00:00,54326.1328125,61132.0
2019-12-15 00:30:00,54326.1328125,59549.0
2019-12-15 01:00:00,54326.1328125,56929.0
2019-12-15 01:30:00,54326.1328125,56387.0
2019-12-15 02:00:00,54326.1328125,55584.0
2019-12-15 02:30:00,54326.1328125,54606.0
2019-12-15 03:00:00,54326.1328125,52747.0
2019-12-15 03:30:00,54326.1328125,51443.0
2019-12-15 04:00:00,54326.1328125,50268.0
2019-12-15 04:30:00,54326.1328125,49713.0
2019-12-15 05:00:00,54326.1328125,49298.0
2019-12-15 05:30:00,54326.1328125,49830.0
2019-12-15 06:00:00,54326.1328125,49995.0
2019-12-15 06:30:00,54326.1328125,51052.0
2019-12-15 07:00:00,54326.1328125,51533.0
2019-12-15 07:30:00,54326.1328125,52536.0
2019-12-15 08:00:00,54326.1328125,53272.0
2019-12-15 08:30:00,54326.1328125,54014.0
2019-12-15 09:00:00,54326.1328125,54938.0
2019-12-15 09:30:00,54326.1328125,56238.0
2019-12-15 10:00:00,54326.1328125,57591.0
2019-12-15 10:30:00,54326.1328125,58338.0
2019-12-15 11:00:00,54326.1328125,58718.0
2019-12-15 11:30:00,54326.1328125,59054.0
2019-12-15 12:00:00,54326.1328125,59810.0
2019-12-15 12:30:00,54326.1328125,60637.0
2019-12-15 13:00:00,54326.1328125,60946.0
2019-12-15 13:30:00,54326.1328125,59040.0
2019-12-15 14:00:00,54326.1328125,57315.0
2019-12-15 14:30:00,54326.1328125,56231.0
2019-12-15 15:00:00,54326.1328125,54919.0
2019-12-15 15:30:00,54326.1328125,54254.0
2019-12-15 16:00:00,54326.1328125,53697.0
2019-12-15 16:30:00,54326.1328125,53662.0
2019-12-15 17:00:00,54326.1328125,54775.0
2019-12-15 17:30:00,54326.1328125,57525.0
2019-12-15 18:00:00,54326.1328125,59651.0
2019-12-15 18:30:00,54326.1328125,61251.0
2019-12-15 19:00:00,54326.1328125,62944.0
2019-12-15 19:30:00,54326.1328125,63265.0
2019-12-15 20:00:00,54326.1328125,62460.0
2019-12-15 20:30:00,54326.1328125,60951.0
2019-12-15 21:00:00,54326.1328125,59852.0
2019-12-15 21:30:00,54326.1328125,58788.0
2019-12-15 22:00:00,54326.1328125,57555.0
2019-12-15 22:30:00,54326.1328125,57838.0
2019-12-15 23:00:00,54326.1328125,60514.0
2019-12-15 23:30:00,54326.1328125,59667.0
2019-12-16 00:00:00,54326.1328125,59613.0
2019-12-16 00:30:00,54326.1328125,58102.0
2019-12-16 01:00:00,54326.1328125,55503.0
2019-12-16 01:30:00,54326.1328125,55397.0
2019-12-16 02:00:00,54326.1328125,54728.0
2019-12-16 02:30:00,54326.1328125,54155.0
2019-12-16 03:00:00,54326.1328125,52583.0
2019-12-16 03:30:00,54326.1328125,51573.0
2019-12-16 04:00:00,54326.1328125,50648.0
2019-12-16 04:30:00,54326.1328125,50818.0
2019-12-16 05:00:00,54326.1328125,51219.0
2019-12-16 05:30:00,54326.1328125,53539.0
2019-12-16 06:00:00,54326.1328125,55421.0
2019-12-16 06:30:00,54326.1328125,59161.0
2019-12-16 07:00:00,54326.1328125,62208.0
2019-12-16 07:30:00,54326.1328125,65353.0
2019-12-16 08:00:00,54326.1328125,67007.0
2019-12-16 08:30:00,54326.1328125,67755.0
2019-12-16 09:00:00,54326.1328125,67601.0
2019-12-16 09:30:00,54326.1328125,67923.0
2019-12-16 10:00:00,54326.1328125,68121.0
2019-12-16 10:30:00,54326.1328125,68193.0
2019-12-16 11:00:00,54326.1328125,68301.0
2019-12-16 11:30:00,54326.1328125,68484.0
2019-12-16 12:00:00,54326.1328125,69124.0
2019-12-16 12:30:00,54326.1328125,68665.0
2019-12-16 13:00:00,54326.1328125,68773.0
2019-12-16 13:30:00,54326.1328125,67830.0
2019-12-16 14:00:00,54326.1328125,67036.0
2019-12-16 14:30:00,54326.1328125,66331.0
2019-12-16 15:00:00,54326.1328125,64873.0
2019-12-16 15:30:00,54326.1328125,64384.0
2019-12-16 16:00:00,54326.1328125,63742.0
2019-12-16 16:30:00,54326.1328125,63782.0
2019-12-16 17:00:00,54326.1328125,64569.0
2019-12-16 17:30:00,54326.1328125,66672.0
2019-12-16 18:00:00,54326.1328125,67993.0
2019-12-16 18:30:00,54326.1328125,69031.0
2019-12-16 19:00:00,54326.1328125,70601.0
2019-12-16 19:30:00,54326.1328125,69992.0
2019-12-16 20:00:00,54326.1328125,67856.0
2019-12-16 20:30:00,54326.1328125,65549.0
2019-12-16 21:00:00,54326.1328125,63518.0
2019-12-16 21:30:00,54326.1328125,61695.0
2019-12-16 22:00:00,54326.1328125,60118.0
2019-12-16 22:30:00,54326.1328125,60100.0
2019-12-16 23:00:00,54326.1328125,62508.0
2019-12-16 23:30:00,54326.1328125,61317.0
2019-12-17 00:00:00,54326.1328125,61013.0
2019-12-17 00:30:00,54326.1328125,59228.0
2019-12-17 01:00:00,54326.1328125,56492.0
2019-12-17 01:30:00,54326.1328125,56049.0
2019-12-17 02:00:00,54326.1328125,55277.0
2019-12-17 02:30:00,54326.1328125,54576.0
2019-12-17 03:00:00,54326.1328125,52798.0
2019-12-17 03:30:00,54326.1328125,51693.0
2019-12-17 04:00:00,54326.1328125,50937.0
2019-12-17 04:30:00,54326.1328125,50904.0
2019-12-17 05:00:00,54326.1328125,51165.0
2019-12-17 05:30:00,54326.1328125,52765.0
2019-12-17 06:00:00,54326.1328125,54215.0
2019-12-17 06:30:00,54326.1328125,57896.0
2019-12-17 07:00:00,54326.1328125,60850.0
2019-12-17 07:30:00,54326.1328125,64100.0
2019-12-17 08:00:00,54326.1328125,65725.0
2019-12-17 08:30:00,54326.1328125,66089.0
2019-12-17 09:00:00,54326.1328125,65858.0
2019-12-17 09:30:00,54326.1328125,65847.0
2019-12-17 10:00:00,54326.1328125,65457.0
2019-12-17 10:30:00,54326.1328125,65513.0
2019-12-17 11:00:00,54326.1328125,65487.0
2019-12-17 11:30:00,54326.1328125,65513.0
2019-12-17 12:00:00,54326.1328125,65997.0
2019-12-17 12:30:00,54326.1328125,65570.0
2019-12-17 13:00:00,54326.1328125,65638.0
2019-12-17 13:30:00,54326.1328125,64499.0
2019-12-17 14:00:00,54326.1328125,63975.0
2019-12-17 14:30:00,54326.1328125,63321.0
2019-12-17 15:00:00,54326.1328125,62322.0
2019-12-17 15:30:00,54326.1328125,61722.0
2019-12-17 16:00:00,54326.1328125,61410.0
2019-12-17 16:30:00,54326.1328125,61569.0
2019-12-17 17:00:00,54326.1328125,62238.0
2019-12-17 17:30:00,54326.1328125,64360.0
2019-12-17 18:00:00,54326.1328125,65887.0
2019-12-17 18:30:00,54326.1328125,66782.0
2019-12-17 19:00:00,54326.1328125,68188.0
2019-12-17 19:30:00,54326.1328125,67745.0
2019-12-17 20:00:00,54326.1328125,65958.0
2019-12-17 20:30:00,54326.1328125,63903.0
2019-12-17 21:00:00,54326.1328125,62101.0
2019-12-17 21:30:00,54326.1328125,60441.0
2019-12-17 22:00:00,54326.1328125,59021.0
2019-12-17 22:30:00,54326.1328125,59067.0
2019-12-17 23:00:00,54326.1328125,61385.0
2019-12-17 23:30:00,54326.1328125,60343.0
2019-12-18 00:00:00,54326.1328125,60277.0
2019-12-18 00:30:00,54326.1328125,58116.0
2019-12-18 01:00:00,54326.1328125,55448.0
2019-12-18 01:30:00,54326.1328125,54941.0
2019-12-18 02:00:00,54326.1328125,54561.0
2019-12-18 02:30:00,54326.1328125,53932.0
2019-12-18 03:00:00,54326.1328125,52445.0
2019-12-18 03:30:00,54326.1328125,51594.0
2019-12-18 04:00:00,54326.1328125,50735.0
2019-12-18 04:30:00,54326.1328125,50849.0
2019-12-18 05:00:00,54326.1328125,51377.0
2019-12-18 05:30:00,54326.1328125,53326.0
2019-12-18 06:00:00,54326.1328125,55123.0
2019-12-18 06:30:00,54326.1328125,58929.0
2019-12-18 07:00:00,54326.1328125,61831.0
2019-12-18 07:30:00,54326.1328125,65305.0
2019-12-18 08:00:00,54326.1328125,67116.0
2019-12-18 08:30:00,54326.1328125,68058.0
2019-12-18 09:00:00,54326.1328125,68218.0
2019-12-18 09:30:00,54326.1328125,68272.0
2019-12-18 10:00:00,54326.1328125,68061.0
2019-12-18 10:30:00,54326.1328125,67711.0
2019-12-18 11:00:00,54326.1328125,67271.0
2019-12-18 11:30:00,54326.1328125,67284.0
2019-12-18 12:00:00,54326.1328125,67319.0
2019-12-18 12:30:00,54326.1328125,66766.0
2019-12-18 13:00:00,54326.1328125,66597.0
2019-12-18 13:30:00,54326.1328125,65148.0
2019-12-18 14:00:00,54326.1328125,64382.0
2019-12-18 14:30:00,54326.1328125,63573.0
2019-12-18 15:00:00,54326.1328125,62205.0
2019-12-18 15:30:00,54326.1328125,61521.0
2019-12-18 16:00:00,54326.1328125,61151.0
2019-12-18 16:30:00,54326.1328125,60954.0
2019-12-18 17:00:00,54326.1328125,61877.0
2019-12-18 17:30:00,54326.1328125,64529.0
2019-12-18 18:00:00,54326.1328125,66411.0
2019-12-18 18:30:00,54326.1328125,67371.0
2019-12-18 19:00:00,54326.1328125,68536.0
2019-12-18 19:30:00,54326.1328125,68080.0
2019-12-18 20:00:00,54326.1328125,66167.0
2019-12-18 20:30:00,54326.1328125,64012.0
2019-12-18 21:00:00,54326.1328125,62016.0
2019-12-18 21:30:00,54326.1328125,60230.0
2019-12-18 22:00:00,54326.1328125,58696.0
2019-12-18 22:30:00,54326.1328125,58895.0
2019-12-18 23:00:00,54326.1328125,61005.0
2019-12-18 23:30:00,54326.1328125,60144.0
2019-12-19 00:00:00,54326.1328125,60013.0
2019-12-19 00:30:00,54326.1328125,58181.0
2019-12-19 01:00:00,54326.1328125,55808.0
2019-12-19 01:30:00,54326.1328125,55394.0
2019-12-19 02:00:00,54326.1328125,54645.0
2019-12-19 02:30:00,54326.1328125,53907.0
2019-12-19 03:00:00,54326.1328125,52204.0
2019-12-19 03:30:00,54326.1328125,51135.0
2019-12-19 04:00:00,54326.1328125,50233.0
2019-12-19 04:30:00,54326.1328125,50103.0
2019-12-19 05:00:00,54326.1328125,50374.0
2019-12-19 05:30:00,54326.1328125,52312.0
2019-12-19 06:00:00,54326.1328125,54026.0
2019-12-19 06:30:00,54326.1328125,57670.0
2019-12-19 07:00:00,54326.1328125,60808.0
2019-12-19 07:30:00,54326.1328125,63970.0
2019-12-19 08:00:00,54326.1328125,65516.0
2019-12-19 08:30:00,54326.1328125,65394.0
2019-12-19 09:00:00,54326.1328125,65104.0
2019-12-19 09:30:00,54326.1328125,65135.0
2019-12-19 10:00:00,54326.1328125,65101.0
2019-12-19 10:30:00,54326.1328125,64788.0
2019-12-19 11:00:00,54326.1328125,64823.0
2019-12-19 11:30:00,54326.1328125,64996.0
2019-12-19 12:00:00,54326.1328125,65268.0
2019-12-19 12:30:00,54326.1328125,64792.0
2019-12-19 13:00:00,54326.1328125,64846.0
2019-12-19 13:30:00,54326.1328125,63675.0
2019-12-19 14:00:00,54326.1328125,63009.0
2019-12-19 14:30:00,54326.1328125,62384.0
2019-12-19 15:00:00,54326.1328125,61227.0
2019-12-19 15:30:00,54326.1328125,60593.0
2019-12-19 16:00:00,54326.1328125,60240.0
2019-12-19 16:30:00,54326.1328125,60183.0
2019-12-19 17:00:00,54326.1328125,60953.0
2019-12-19 17:30:00,54326.1328125,63137.0
2019-12-19 18:00:00,54326.1328125,64429.0
2019-12-19 18:30:00,54326.1328125,65373.0
2019-12-19 19:00:00,54326.1328125,66455.0
2019-12-19 19:30:00,54326.1328125,65815.0
2019-12-19 20:00:00,54326.1328125,64150.0
2019-12-19 20:30:00,54326.1328125,61974.0
2019-12-19 21:00:00,54326.1328125,60226.0
2019-12-19 21:30:00,54326.1328125,58623.0
2019-12-19 22:00:00,54326.1328125,57162.0
2019-12-19 22:30:00,54326.1328125,57507.0
2019-12-19 23:00:00,54326.1328125,59556.0
2019-12-19 23:30:00,54326.1328125,58788.0
2019-12-20 00:00:00,54326.1328125,58520.0
2019-12-20 00:30:00,54326.1328125,56651.0
2019-12-20 01:00:00,54326.1328125,53948.0
2019-12-20 01:30:00,54326.1328125,53450.0
2019-12-20 02:00:00,54326.1328125,52833.0
2019-12-20 02:30:00,54326.1328125,52151.0
2019-12-20 03:00:00,54326.1328125,50460.0
2019-12-20 03:30:00,54326.1328125,49541.0
2019-12-20 04:00:00,54326.1328125,48875.0
2019-12-20 04:30:00,54326.1328125,48707.0
2019-12-20 05:00:00,54326.1328125,48986.0
2019-12-20 05:30:00,54326.1328125,50634.0
2019-12-20 06:00:00,54326.1328125,52190.0
2019-12-20 06:30:00,54326.1328125,55717.0
2019-12-20 07:00:00,54326.1328125,58277.0
2019-12-20 07:30:00,54326.1328125,61275.0
2019-12-20 08:00:00,54326.1328125,62759.0
2019-12-20 08:30:00,54326.1328125,63468.0
2019-12-20 09:00:00,54326.1328125,63357.0
2019-12-20 09:30:00,54326.1328125,63825.0
2019-12-20 10:00:00,54326.1328125,63776.0
2019-12-20 10:30:00,54326.1328125,63805.0
2019-12-20 11:00:00,54326.1328125,63655.0
2019-12-20 11:30:00,54326.1328125,63794.0
2019-12-20 12:00:00,54326.1328125,64290.0
2019-12-20 12:30:00,54326.1328125,63970.0
2019-12-20 13:00:00,54326.1328125,64063.0
2019-12-20 13:30:00,54326.1328125,62845.0
2019-12-20 14:00:00,54326.1328125,61843.0
2019-12-20 14:30:00,54326.1328125,61155.0
2019-12-20 15:00:00,54326.1328125,59990.0
2019-12-20 15:30:00,54326.1328125,59380.0
2019-12-20 16:00:00,54326.1328125,58759.0
2019-12-20 16:30:00,54326.1328125,58686.0
2019-12-20 17:00:00,54326.1328125,59338.0
2019-12-20 17:30:00,54326.1328125,61808.0
2019-12-20 18:00:00,54326.1328125,63585.0
2019-12-20 18:30:00,54326.1328125,64366.0
2019-12-20 19:00:00,54326.1328125,65027.0
2019-12-20 19:30:00,54326.1328125,64369.0
2019-12-20 20:00:00,54326.1328125,62874.0
2019-12-20 20:30:00,54326.1328125,61190.0
2019-12-20 21:00:00,54326.1328125,59736.0
2019-12-20 21:30:00,54326.1328125,58443.0
2019-12-20 22:00:00,54326.1328125,57305.0
2019-12-20 22:30:00,54326.1328125,57705.0
2019-12-20 23:00:00,54326.1328125,60027.0
2019-12-20 23:30:00,54326.1328125,59400.0
2019-12-21 00:00:00,54326.1328125,59180.0
2019-12-21 00:30:00,54326.1328125,57442.0
2019-12-21 01:00:00,54326.1328125,54692.0
2019-12-21 01:30:00,54326.1328125,54724.0
2019-12-21 02:00:00,54326.1328125,53813.0
2019-12-21 02:30:00,54326.1328125,53041.0
2019-12-21 03:00:00,54326.1328125,51100.0
2019-12-21 03:30:00,54326.1328125,50046.0
2019-12-21 04:00:00,54326.1328125,49153.0
2019-12-21 04:30:00,54326.1328125,48788.0
2019-12-21 05:00:00,54326.1328125,48766.0
2019-12-21 05:30:00,54326.1328125,49625.0
2019-12-21 06:00:00,54326.1328125,50037.0
2019-12-21 06:30:00,54326.1328125,51537.0
2019-12-21 07:00:00,54326.1328125,52362.0
2019-12-21 07:30:00,54326.1328125,53835.0
