Date,Pred,Actual
2020-02-08 16:30:00,55648.07940318585,56549.00001147986
2020-02-08 17:00:00,55590.142120713004,56396.00070059896
2020-02-08 17:30:00,56244.09753239155,57351.00083062053
2020-02-08 18:00:00,58117.837676280746,59183.99943022728
2020-02-08 18:30:00,60685.85427312255,62303.99945921898
2020-02-08 19:00:00,63135.41658993364,64451.00041200519
2020-02-08 19:30:00,63649.401196861276,64415.99944249988
2020-02-08 20:00:00,62773.33751358987,63465.001178187136
2020-02-08 20:30:00,61197.90409373641,61900.99929798246
2020-02-08 21:00:00,60017.644281935696,60703.999686646464
2020-02-08 21:30:00,58847.63718393445,59440.0007167697
2020-02-08 22:00:00,57974.897364330296,58538.00050243735
2020-02-08 22:30:00,58758.48109665513,59251.001151144505
2020-02-08 23:00:00,61374.21297306419,61943.99927415252
2020-02-08 23:30:00,60820.4081486702,61562.99992480875
2020-02-09 00:00:00,61155.47581266761,61671.9999742806
2020-02-09 00:30:00,59923.706744718555,60228.999015921356
2020-02-09 01:00:00,57394.63156130315,57896.0010779798
2020-02-09 01:30:00,57001.463610857725,57454.999729144576
2020-02-09 02:00:00,56177.39110853076,56856.99956609607
2020-02-09 02:30:00,55500.707273012405,56020.99942506552
2020-02-09 03:00:00,53523.18084447981,54317.000753968954
2020-02-09 03:30:00,52166.81059297324,53188.999071651706
2020-02-09 04:00:00,51060.984538406134,52044.000090765956
2020-02-09 04:30:00,50470.73769487143,51498.99984340668
2020-02-09 05:00:00,50066.537446397546,51281.999029701954
2020-02-09 05:30:00,50633.810178941494,51802.99989469052
2020-02-09 06:00:00,50866.95547331572,51882.999410843855
2020-02-09 06:30:00,51942.03047361375,53022.99960315824
2020-02-09 07:00:00,52420.42587929964,53485.99940150976
2020-02-09 07:30:00,53148.23390360475,54294.000656837234
2020-02-09 08:00:00,53781.57758074404,54743.00101233721
2020-02-09 08:30:00,54814.462899994855,55318.00107825399
2020-02-09 09:00:00,56034.516943120965,56740.000509959464
2020-02-09 09:30:00,57462.500274378064,58148.99978405237
2020-02-09 10:00:00,58336.93864265084,59117.99935692549
2020-02-09 10:30:00,59061.77243500353,59765.999217569835
2020-02-09 11:00:00,59635.903146386154,60151.00043262244
2020-02-09 11:30:00,60134.626801437145,60561.99960052371
2020-02-09 12:00:00,60894.05995929838,61295.0001282692
2020-02-09 12:30:00,61557.03728664518,61959.99964985848
2020-02-09 13:00:00,61919.70459472538,62071.99991742373
2020-02-09 13:30:00,60078.02898641229,59893.00057560206
2020-02-09 14:00:00,58295.18600124717,58023.00007363559
2020-02-09 14:30:00,57193.37834902406,56826.00046229959
2020-02-09 15:00:00,55858.20097666384,55530.00074101091
2020-02-09 15:30:00,55229.844276213655,54872.0009408474
2020-02-09 16:00:00,54505.80660472513,54331.99948205949
2020-02-09 16:30:00,54023.560525423294,54082.000994080314
2020-02-09 17:00:00,53982.71976132989,54120.999104541545
2020-02-09 17:30:00,54597.806993252045,55082.99895598889
2020-02-09 18:00:00,56312.363124710326,56912.999699878696
2020-02-09 18:30:00,58788.45492907167,60267.999488759044
2020-02-09 19:00:00,61169.37839808464,62457.00113247633
2020-02-09 19:30:00,61997.3086611569,62822.00010611415
2020-02-09 20:00:00,61414.03791528345,61634.00114905835
2020-02-09 20:30:00,60019.097143453364,60114.00089263917
2020-02-09 21:00:00,58793.68523053527,58905.99969416857
2020-02-09 21:30:00,57387.30819430352,57566.99999670983
2020-02-09 22:00:00,56211.60068192483,56412.00107630492
2020-02-09 22:30:00,56673.140531629324,56617.00101763607
2020-02-09 23:00:00,58801.925199598074,58598.99942479134
2020-02-09 23:30:00,58105.799005883935,58159.999008810526
2020-02-10 00:00:00,59250.32314910293,58065.00076456666
2020-02-10 00:30:00,57645.81832463742,56515.000689589986
2020-02-10 01:00:00,55293.099268078804,54380.000609177354
2020-02-10 01:30:00,54741.3260874331,54057.99924933315
2020-02-10 02:00:00,53990.87468484044,53560.00084385276
2020-02-10 02:30:00,53553.112154120216,52966.00018413663
2020-02-10 03:00:00,51792.82750169039,51270.9998049438
2020-02-10 03:30:00,50828.01405988932,50435.998949152236
2020-02-10 04:00:00,50059.90389332175,49612.99896573425
2020-02-10 04:30:00,50058.38488526345,49677.00046855808
2020-02-10 05:00:00,50473.05991092324,50219.99978306294
2020-02-10 05:30:00,52658.33136222363,52457.00019152165
2020-02-10 06:00:00,54406.34819374085,54489.99994388819
2020-02-10 06:30:00,58291.77709202767,58443.99918105603
2020-02-10 07:00:00,61460.4231769085,61628.00071287156
2020-02-10 07:30:00,64429.06102190018,64818.00031849743
2020-02-10 08:00:00,66033.19731563926,65850.99903181792
2020-02-10 08:30:00,66629.46349437238,66360.00138680935
2020-02-10 09:00:00,67041.49974553585,66954.99896938802
2020-02-10 09:30:00,67328.93953789474,67419.99970059395
2020-02-10 10:00:00,67293.80155055523,67195.00224260092
2020-02-10 10:30:00,67036.84113917351,67174.00071594716
2020-02-10 11:00:00,67086.33765058518,67023.9992607832
2020-02-10 11:30:00,67199.54745489359,67140.00139405728
2020-02-10 12:00:00,67590.63887643814,67570.99807862044
2020-02-10 12:30:00,67201.04520156384,67203.99817212821
2020-02-10 13:00:00,67352.53967864515,67246.00122543574
2020-02-10 13:30:00,66359.9352402687,66172.00110642315
2020-02-10 14:00:00,65700.54636275173,65713.000811404
2020-02-10 14:30:00,65039.130566239364,65043.99942410589
2020-02-10 15:00:00,63928.56794688702,64019.99900268913
2020-02-10 15:30:00,63290.24438018799,63221.0007640183
2020-02-10 16:00:00,62844.782864612345,62858.000360858445
2020-02-10 16:30:00,62463.01810529829,62561.00003100038
2020-02-10 17:00:00,62357.75061061979,62338.001143485315
2020-02-10 17:30:00,63117.52631306649,62882.99902846814
2020-02-10 18:00:00,64972.13120769859,64528.998995304115
2020-02-10 18:30:00,67152.52198925019,67855.99989848137
2020-02-10 19:00:00,69333.87898277045,70671.99987618923
2020-02-10 19:30:00,69104.85131055117,70194.00134974718
2020-02-10 20:00:00,67447.66785359383,68417.99980678559
2020-02-10 20:30:00,65214.4377979517,66101.99916741252
2020-02-10 21:00:00,63156.60710670352,64117.99982740283
2020-02-10 21:30:00,61301.52737440467,62359.00030776263
2020-02-10 22:00:00,59794.9973885119,60674.999153327946
2020-02-10 22:30:00,59966.890986251834,60684.999092847116
2020-02-10 23:00:00,62194.49149881006,62821.000820875175
2020-02-10 23:30:00,61487.38497934938,62124.99983311296
2020-02-11 00:00:00,60626.96495293975,61847.000097054246
2020-02-11 00:30:00,58911.39299960733,60079.999208372836
2020-02-11 01:00:00,56471.39358267188,57888.998994177586
2020-02-11 01:30:00,55954.40403289795,57471.99939008952
2020-02-11 02:00:00,55268.603786653286,57004.00080316664
2020-02-11 02:30:00,54829.95064001084,56638.99946715236
2020-02-11 03:00:00,53152.87833570839,54955.00067509413
2020-02-11 03:30:00,52332.5667366922,54148.0010673821
2020-02-11 04:00:00,51525.81754088402,53419.000042969
2020-02-11 04:30:00,51590.74509527684,53571.9993538499
2020-02-11 05:00:00,51978.92134428024,53997.00032697916
2020-02-11 05:30:00,54166.45358984471,56013.00041840077
2020-02-11 06:00:00,56030.621384352446,57940.00033938885
2020-02-11 06:30:00,59982.40707478524,61996.99918984175
2020-02-11 07:00:00,63107.00665072799,65159.99919500352
2020-02-11 07:30:00,66120.19182846547,68325.99941825867
2020-02-11 08:00:00,67614.35713601112,69394.99838632345
2020-02-11 08:30:00,68321.18489505054,69698.00151474477
2020-02-11 09:00:00,68790.72611379623,70367.9998249054
2020-02-11 09:30:00,69092.30236684084,70397.00035822392
2020-02-11 10:00:00,68939.27234506607,70231.99781259299
2020-02-11 10:30:00,68608.79005376101,69761.9982928157
2020-02-11 11:00:00,68586.25770716667,69446.99901677371
2020-02-11 11:30:00,68665.9123163581,69495.99942913056
2020-02-11 12:00:00,69057.95341323614,69927.99776130915
2020-02-11 12:30:00,68613.47700864077,69397.00168155432
2020-02-11 13:00:00,68780.98839806319,69406.99925869703
2020-02-11 13:30:00,67750.65680775643,68316.00184111595
2020-02-11 14:00:00,67057.36546578408,67670.00055094958
2020-02-11 14:30:00,66401.82962425948,67020.00211982727
2020-02-11 15:00:00,65192.644875186685,65998.99955412745
2020-02-11 15:30:00,64619.05042325855,65582.99923527837
2020-02-11 16:00:00,64082.301956844334,65291.9993416071
2020-02-11 16:30:00,63772.50227137208,64676.000232374674
2020-02-11 17:00:00,63814.689590042835,64712.00048711897
2020-02-11 17:30:00,64784.72152142525,65359.00106252432
2020-02-11 18:00:00,67029.6973127842,67071.99802552462
2020-02-11 18:30:00,69785.62678208352,70721.00028854609
2020-02-11 19:00:00,72240.96274694205,73716.00225473644
2020-02-11 19:30:00,72056.75880551338,73354.00113681555
2020-02-11 20:00:00,70406.53490958214,71800.0015585065
2020-02-11 20:30:00,68215.51579637529,69428.99770821334
2020-02-11 21:00:00,66222.69061794282,67358.99841586352
2020-02-11 21:30:00,64370.693786913165,65635.9991509676
2020-02-11 22:00:00,62872.61638396383,64153.00079690815
2020-02-11 22:30:00,63097.12246765495,64275.00100399256
2020-02-11 23:00:00,65547.44074493051,66535.001509583
2020-02-11 23:30:00,64684.92292823196,65757.00007281304
2020-02-12 00:00:00,63442.4641068399,65562.00007100106
2020-02-12 00:30:00,61935.61047537327,63978.0006741345
2020-02-12 01:00:00,59535.65333929062,61433.000711059576
2020-02-12 01:30:00,59260.51207873822,61182.00057546497
2020-02-12 02:00:00,58778.02267466188,60937.00087605715
2020-02-12 02:30:00,58454.54482953549,60365.00102823377
2020-02-12 03:00:00,56797.81022410393,58716.0008433044
2020-02-12 03:30:00,56042.76872406602,58026.00029172898
2020-02-12 04:00:00,55302.853520447024,57229.000623536114
2020-02-12 04:30:00,55427.07436139584,57362.999340617665
2020-02-12 05:00:00,55800.86137543321,57673.99911332727
2020-02-12 05:30:00,58163.23782692552,59867.00026037693
2020-02-12 06:00:00,60143.476263624434,61761.000144714126
2020-02-12 06:30:00,64137.31697964669,65620.0011376381
2020-02-12 07:00:00,67305.41026843787,68502.99811151029
2020-02-12 07:30:00,70367.46120307446,71584.00003004074
2020-02-12 08:00:00,71721.89666826726,72686.00139713287
2020-02-12 08:30:00,72332.13157895804,73366.00200918913
2020-02-12 09:00:00,72729.7006367326,73894.99951846601
2020-02-12 09:30:00,72792.83750977517,73584.99903099539
2020-02-12 10:00:00,72399.24196919204,73008.99967983962
2020-02-12 10:30:00,71742.0808126688,72344.00015825033
2020-02-12 11:00:00,71296.68780601025,71473.00141009093
2020-02-12 11:30:00,71066.24270792009,71255.00131114722
2020-02-12 12:00:00,71087.20171179772,71252.00109305383
2020-02-12 12:30:00,70345.47220306397,70667.99801048041
2020-02-12 13:00:00,70206.76763209105,70260.00142304898
2020-02-12 13:30:00,68866.01977605821,68858.00187038184
2020-02-12 14:00:00,67895.50828225614,68015.99893078805
2020-02-12 14:30:00,66970.43001236916,66911.99899321795
2020-02-12 15:00:00,65553.79553758503,65469.00039723516
2020-02-12 15:30:00,64837.33400737644,64692.000608080634
2020-02-12 16:00:00,64166.00331689716,63896.00022512675
2020-02-12 16:30:00,63720.03389038444,63443.00036629439
2020-02-12 17:00:00,63719.73150619865,63476.99968818427
2020-02-12 17:30:00,64644.585350322726,63985.00039556027
2020-02-12 18:00:00,66850.71422331333,65886.9992865622
2020-02-12 18:30:00,70032.8778262496,69825.99979563952
2020-02-12 19:00:00,72913.31398404838,73673.9992014289
2020-02-12 19:30:00,72982.05441403389,73377.99815680982
2020-02-12 20:00:00,71365.0077329874,71811.99770612718
2020-02-12 20:30:00,69077.54223877192,69695.00129665138
2020-02-12 21:00:00,67089.88121526242,67567.00093766452
2020-02-12 21:30:00,65279.90633655191,65968.99973556996
2020-02-12 22:00:00,63784.19839718343,64481.00023056269
2020-02-12 22:30:00,63950.97981228233,64758.00068138242
2020-02-12 23:00:00,66383.21409782172,66943.99974462987
2020-02-12 23:30:00,65459.69263401628,66123.00069406629
2020-02-13 00:00:00,65248.91195750833,65793.00032755733
2020-02-13 00:30:00,63897.87358965278,64131.99927025438
2020-02-13 01:00:00,61498.60154274107,61992.99968650938
2020-02-13 01:30:00,61225.66674179435,61777.99980565906
2020-02-13 02:00:00,60680.1491339922,61352.99883252979
2020-02-13 02:30:00,60282.47849403024,61122.000938349964
2020-02-13 03:00:00,58512.770321935415,59444.99950534106
2020-02-13 03:30:00,57571.11289411188,58518.00062339903
2020-02-13 04:00:00,56742.90859537125,57708.0007975936
2020-02-13 04:30:00,56664.90528731943,57736.99896853567
2020-02-13 05:00:00,56871.62740108371,57999.00069126487
2020-02-13 05:30:00,59028.83145776391,60053.99889314771
2020-02-13 06:00:00,60701.69400722981,61817.00027849675
2020-02-13 06:30:00,64460.17588214279,65542.99947720171
2020-02-13 07:00:00,67394.8970884204,68728.00029425621
2020-02-13 07:30:00,70209.93794128895,71651.00175095798
2020-02-13 08:00:00,71522.4931967497,72520.00192863942
2020-02-13 08:30:00,72045.70760847331,72855.99800658226
2020-02-13 09:00:00,72455.27753862143,73337.00147587061
2020-02-13 09:30:00,72687.2865299225,73435.99922344685
2020-02-13 10:00:00,72387.34504138233,73225.00120830536
2020-02-13 10:30:00,72011.55236973763,73128.00203120708
2020-02-13 11:00:00,71860.32247881891,72734.00016187431
2020-02-13 11:30:00,71890.96722614765,72835.99812754393
2020-02-13 12:00:00,72107.20971701146,73102.9986388445
2020-02-13 12:30:00,71451.9053883791,72164.99816976787
2020-02-13 13:00:00,71516.80931900741,72106.0001802683
2020-02-13 13:30:00,70293.4526736021,71037.99813506604
2020-02-13 14:00:00,69412.0027720213,70329.9986373067
2020-02-13 14:30:00,68552.8915021658,69325.99809492828
2020-02-13 15:00:00,67202.7177640915,68347.99786777498
2020-02-13 15:30:00,66424.37142035962,67533.99853863717
2020-02-13 16:00:00,65784.15559012294,67079.00010932685
2020-02-13 16:30:00,65311.12750373483,66615.99794859887
2020-02-13 17:00:00,65111.6106381476,66418.99937630893
2020-02-13 17:30:00,65753.52501705289,66744.00095424653
2020-02-13 18:00:00,67485.04537380935,68149.00072500706
2020-02-13 18:30:00,69915.7370275259,71112.00193978549
2020-02-13 19:00:00,72218.73278453351,73907.00039083959
2020-02-13 19:30:00,71975.99387938977,73504.99951484204
2020-02-13 20:00:00,70282.07074385881,71682.00085475446
2020-02-13 20:30:00,68015.98003177643,69236.00100163222
2020-02-13 21:00:00,65904.35566635133,66985.9980731845
2020-02-13 21:30:00,64084.676145178084,65075.000890278825
2020-02-13 22:00:00,62583.362286490206,63475.001117706306
2020-02-13 22:30:00,62744.4314753294,63374.0000748992
2020-02-13 23:00:00,65013.84605107904,65394.998954892166
2020-02-13 23:30:00,64208.32292864919,64688.001104748255
2020-02-14 00:00:00,62860.88718488217,64309.00032588244
2020-02-14 00:30:00,61123.82233059407,62604.00000717044
2020-02-14 01:00:00,58506.339933234456,59983.00003127456
2020-02-14 01:30:00,57910.72340802551,59678.999979990724
2020-02-14 02:00:00,57251.511708742386,58865.00065085292
2020-02-14 02:30:00,56754.618895441294,58486.99915722609
2020-02-14 03:00:00,55009.1628799975,56628.00024239421
2020-02-14 03:30:00,54148.3129010737,55903.00108368993
2020-02-14 04:00:00,53333.75605109334,54862.00100132823
2020-02-14 04:30:00,53412.85313944221,54754.99952233434
2020-02-14 05:00:00,53784.95105431676,55072.99901646972
2020-02-14 05:30:00,55922.17176859379,56853.00006276369
2020-02-14 06:00:00,57730.50479567051,58763.99960804582
2020-02-14 06:30:00,61480.647481709726,62604.999292409426
2020-02-14 07:00:00,64470.20180780292,65677.00055665971
2020-02-14 07:30:00,67449.11835273505,68964.99862462282
2020-02-14 08:00:00,68771.01916943789,69753.99928615094
2020-02-14 08:30:00,69246.00330352783,70453.99977724552
2020-02-14 09:00:00,69563.58229465486,70971.00113890172
2020-02-14 09:30:00,69655.88979212046,70705.00227521658
2020-02-14 10:00:00,69248.2995334387,70145.00093739033
2020-02-14 10:30:00,68676.49103810788,69471.9976843834
2020-02-14 11:00:00,68286.86428996325,68976.9994969964
2020-02-14 11:30:00,68124.65407329798,68405.99893441201
2020-02-14 12:00:00,68080.02405737639,68359.99874014856
2020-02-14 12:30:00,67427.37031512261,67966.00159556867
2020-02-14 13:00:00,67333.3193838358,67644.00023572445
2020-02-14 13:30:00,65923.1507333994,66220.99915640354
2020-02-14 14:00:00,64903.14036580921,65007.999169361596
2020-02-14 14:30:00,63978.35503060222,63768.998867094524
2020-02-14 15:00:00,62568.23362769485,62326.99955635071
2020-02-14 15:30:00,61744.37373924852,61424.00005677939
2020-02-14 16:00:00,60954.26276078821,60640.99983143807
2020-02-14 16:30:00,60253.097618103035,59741.00054996014
2020-02-14 17:00:00,60066.24309029579,59791.99953279496
2020-02-14 17:30:00,60742.40484061838,60408.001004403835
2020-02-14 18:00:00,62632.80210086704,61925.00104272962
2020-02-14 18:30:00,65165.52715590001,65252.99886876941
2020-02-14 19:00:00,67575.29287900926,68434.99946773052
2020-02-14 19:30:00,67650.21801054478,68112.99810788632
2020-02-14 20:00:00,66401.29572718144,66943.99974462987
2020-02-14 20:30:00,64367.386459881076,64758.999966621406
2020-02-14 21:00:00,62703.62614688278,63060.0000840962
2020-02-14 21:30:00,61272.21973214746,61896.99979465008
2020-02-14 22:00:00,60065.03119117618,60726.000498539215
2020-02-14 22:30:00,60433.16503836513,61215.99989735484
2020-02-14 23:00:00,62883.92271766067,63555.00063385964
2020-02-14 23:30:00,62160.529974943405,63040.99949029685
2020-02-15 00:00:00,61844.108548277625,62783.99891851545
2020-02-15 00:30:00,60151.16343659759,61122.000938349964
2020-02-15 01:00:00,57631.0676460743,58405.00107059479
2020-02-15 01:30:00,57276.06152482629,58092.00036503077
2020-02-15 02:00:00,56602.93070349097,57364.00098823309
2020-02-15 02:30:00,56007.03541786075,56673.00115141869
2020-02-15 03:00:00,54209.34489669801,55012.000094115734
2020-02-15 03:30:00,53162.339653396615,53874.000834655766
2020-02-15 04:00:00,52231.25622256995,53092.99917979241
2020-02-15 04:30:00,51957.88674435616,52727.00092091561
2020-02-15 05:00:00,51864.960304260254,52552.00079814196
2020-02-15 05:30:00,52844.26692559123,53479.99896532297
2020-02-15 06:00:00,53387.45523021222,54001.99911555053
2020-02-15 06:30:00,54913.36851488949,55386.99900727272
2020-02-15 07:00:00,55758.640983492136,56417.999150115254
2020-02-15 07:30:00,56883.462907105684,57903.00079940558
2020-02-15 08:00:00,57729.493698549275,58399.000634408
