Date,Pred,Actual
2019-12-29 06:30:00,53004.4951084137,54668.999569994216
2019-12-29 07:00:00,53185.1956455648,55200.00037450195
2019-12-29 07:30:00,53831.8678506434,56185.000323081025
2019-12-29 08:00:00,54834.512388938674,57120.999859303236
2019-12-29 08:30:00,55593.83923985959,57924.99924892187
2019-12-29 09:00:00,56647.064620357756,58826.99946325422
2019-12-29 09:30:00,57973.00037603975,60251.99911305309
2019-12-29 10:00:00,58895.92179622651,61439.00114724637
2019-12-29 10:30:00,59501.238239145285,62207.00028212071
2019-12-29 11:00:00,60142.018677353866,62521.99955816269
2019-12-29 11:30:00,60623.530057579286,62861.00057895184
2019-12-29 12:00:00,61109.73311743737,63345.99882681966
2019-12-29 12:30:00,61948.83978350163,64074.99985123277
2019-12-29 13:00:00,62450.837692314395,64382.000120610006
2019-12-29 13:30:00,60694.41552538276,62203.00077878834
2019-12-29 14:00:00,59086.43328278065,60211.99935497642
2019-12-29 14:30:00,58260.95280408859,58981.00042175055
2019-12-29 15:00:00,57008.81768875122,57374.00092775226
2019-12-29 15:30:00,56583.882862162594,56786.9999894619
2019-12-29 16:00:00,56129.75851213932,56129.0001892984
2019-12-29 16:30:00,56085.72617745996,56171.000880229476
2019-12-29 17:00:00,56969.34710299969,57101.99926550389
2019-12-29 17:30:00,59548.24716815353,60028.00094029904
2019-12-29 18:00:00,61904.21921708585,62858.000360858445
2019-12-29 18:30:00,63430.37110178471,64708.00098378659
2019-12-29 19:00:00,64780.66532105804,66320.99855159521
2019-12-29 19:30:00,65289.49522256852,66736.00194758177
2019-12-29 20:00:00,64723.83835551739,66229.99981068373
2019-12-29 20:30:00,63686.4810576439,65205.99938926697
2019-12-29 21:00:00,63010.41380237938,64464.000569617754
2019-12-29 21:30:00,62328.85165948868,63416.000765830286
2019-12-29 22:00:00,61558.36966696382,62735.00086853505
2019-12-29 22:30:00,62260.4065265596,63497.998852461584
2019-12-29 23:00:00,65073.101539611824,66061.00012409687
2019-12-29 23:30:00,64718.51119661928,65535.00047053695
2019-12-30 00:00:00,64569.206642508514,65767.00001233221
2019-12-30 00:30:00,62943.797148823745,64167.99952499867
2019-12-30 01:00:00,60528.69245493413,61933.99933463336
2019-12-30 01:30:00,60149.613717645414,61839.001090389494
2019-12-30 02:00:00,59502.46667490006,61526.00038482547
2019-12-30 02:30:00,59065.06795015336,61093.99969027043
2019-12-30 03:00:00,57352.165482211116,59456.00109247566
2019-12-30 03:30:00,56446.886289364105,58638.99918286801
2019-12-30 04:00:00,55634.625669294604,57808.00019278527
2019-12-30 04:30:00,55713.885761618614,57643.99929476977
2019-12-30 05:00:00,56115.643312841654,57841.00022943616
2019-12-30 05:30:00,58001.24258651734,59474.00003865958
2019-12-30 06:00:00,59704.37662783266,60482.00008437038
2019-12-30 06:30:00,62425.86973559857,62590.999849557884
2019-12-30 07:00:00,64582.75723383427,64111.99939121604
2019-12-30 07:30:00,66872.58982925415,66377.99797061682
2019-12-30 08:00:00,68675.06888748409,67989.99861556292
2019-12-30 08:30:00,69533.44782063962,69134.99995882512
2019-12-30 09:00:00,69910.73351420165,70403.0007944107
2019-12-30 09:30:00,70385.80269384384,71445.99944725037
2019-12-30 10:00:00,70522.82997753621,71785.00046803952
2019-12-30 10:30:00,70198.23945310117,71432.00000439884
2019-12-30 11:00:00,70019.67214188576,70834.00220372678
2019-12-30 11:30:00,70070.08053060771,70495.99810580016
2019-12-30 12:00:00,70167.01828591824,70561.99817910195
2019-12-30 12:30:00,69784.19990670681,70354.00038205385
2019-12-30 13:00:00,69884.44498904944,70320.00106016398
2019-12-30 13:30:00,68410.66226552725,68301.9976735115
2019-12-30 14:00:00,67119.53376448154,66796.9985075593
2019-12-30 14:30:00,66368.86974800826,65556.99892005324
2019-12-30 15:00:00,64906.424069076784,63773.00073280335
2019-12-30 15:30:00,64291.71481738687,62739.999657106404
2019-12-30 16:00:00,63722.701013398175,62105.999239313605
2019-12-30 16:30:00,63670.93898296953,62097.00094740988
2019-12-30 17:00:00,64547.13495932222,62988.9988598466
2019-12-30 17:30:00,67303.69518313408,65879.99956513644
2019-12-30 18:00:00,69538.1678487897,68640.00177143812
2019-12-30 18:30:00,71002.04749022723,70773.99784185887
2019-12-30 19:00:00,72478.59891895056,72296.99831637145
2019-12-30 19:30:00,72297.59363523722,72268.99943066837
2019-12-30 20:00:00,70921.48572847844,71187.99959023
2019-12-30 20:30:00,69002.22967749834,69142.99896548987
2019-12-30 21:00:00,67706.05514035225,67788.99817756415
2019-12-30 21:30:00,66708.22040051222,66457.00056390763
2019-12-30 22:00:00,65640.5727117777,65419.999984878305
2019-12-30 22:30:00,66032.45316705704,66326.998987782
2019-12-30 23:00:00,68891.55234074593,69138.00017691852
2019-12-30 23:30:00,68343.11247327329,68155.99808405638
2019-12-31 00:00:00,66358.56978667976,68325.99941825867
2019-12-31 00:30:00,64376.427274560934,66527.99942578078
2019-12-31 01:00:00,61841.24771039486,64233.00031306148
2019-12-31 01:30:00,61553.77248238922,63949.99942605496
2019-12-31 02:00:00,60846.04702029825,63496.00028198362
2019-12-31 02:30:00,60518.69251541496,62931.00015558601
2019-12-31 03:00:00,58635.845410305265,61272.00003113747
2019-12-31 03:30:00,57809.2357156694,60236.00109972358
2019-12-31 04:00:00,56875.55130836964,59371.000425374514
2019-12-31 04:30:00,56714.40888586045,59213.999248784785
2019-12-31 05:00:00,56953.03961835504,59230.99890972972
2019-12-31 05:30:00,58606.61572647095,60581.99947956205
2019-12-31 06:00:00,59815.95403001309,61506.00050578714
2019-12-31 06:30:00,62095.628406691554,63830.99943706394
2019-12-31 07:00:00,63969.51974267364,65274.00039542318
2019-12-31 07:30:00,65910.72463326454,67247.9997959137
2019-12-31 08:00:00,67606.64633927346,68913.99964178802
2019-12-31 08:30:00,68512.37674602271,70002.0015660286
2019-12-31 09:00:00,68612.01233524084,70905.00106559992
2019-12-31 09:30:00,69204.64754136802,71825.00022611619
2019-12-31 10:00:00,69419.41590932608,72403.99979536535
2019-12-31 10:30:00,69296.73297544719,72528.9978581667
2019-12-31 11:00:00,69076.04921685458,72218.00044783355
2019-12-31 11:30:00,69264.39676657916,72006.99770793915
2019-12-31 12:00:00,69559.41033784152,72199.99913927318
2019-12-31 12:30:00,69323.30026102066,72136.00236120225
2019-12-31 13:00:00,69591.41108925344,72465.00108009577
2019-12-31 13:30:00,68300.56607338191,70622.99946383238
2019-12-31 14:00:00,67006.86258200408,69351.99841015339
2019-12-31 14:30:00,66373.72679399252,68009.00157173873
2019-12-31 15:00:00,65019.170847600704,66342.00007824898
2019-12-31 15:30:00,64388.288766723876,65456.0002396226
2019-12-31 16:00:00,63851.77181320191,64768.00062090159
2019-12-31 16:30:00,63789.39562537671,64490.00088484288
2019-12-31 17:00:00,64443.0273914814,65135.00052739382
2019-12-31 17:30:00,66924.85032111406,67450.0018815279
2019-12-31 18:00:00,68938.41244003773,69713.99952807427
2019-12-31 18:30:00,69811.4050339222,70220.00166497231
2019-12-31 19:00:00,70615.63829880953,70200.00178593397
2019-12-31 19:30:00,70151.37935380936,69371.99828919173
2019-12-31 20:00:00,68740.88942017556,67633.99793382884
2019-12-31 20:30:00,66751.71175098419,65952.00007462502
2019-12-31 21:00:00,65231.69023317695,64544.00008577109
2019-12-31 21:30:00,64325.50388777257,63450.999372959144
2019-12-31 22:00:00,63615.905061155565,62847.0011361003
2019-12-31 22:30:00,64122.358411955836,63681.99962951541
2019-12-31 23:00:00,67134.23247076274,66764.9977561474
2019-12-31 23:30:00,66816.21880236865,66520.00041911603
2020-01-01 00:00:00,67899.74638561011,67068.0008845687
2020-01-01 00:30:00,66272.3666699648,66103.00081502796
2020-01-01 01:00:00,63790.47286903859,63942.99970462919
2020-01-01 01:30:00,63258.486953550586,63903.9992317915
2020-01-01 02:00:00,62671.18126869798,63407.99939678908
2020-01-01 02:30:00,61876.966842341426,62710.999123787886
2020-01-01 03:00:00,59852.95593237281,60825.0006084919
2020-01-01 03:30:00,58612.46260818839,59331.999952536826
2020-01-01 04:00:00,57194.20990553498,58003.99947983623
2020-01-01 04:30:00,56516.5291471541,57124.999362635615
2020-01-01 05:00:00,55883.445331424475,56432.00095534325
2020-01-01 05:30:00,56179.9755483687,56707.000473308566
2020-01-01 06:00:00,56145.35019671917,56455.00105247498
2020-01-01 06:30:00,56643.1714239657,56893.99910607934
2020-01-01 07:00:00,56828.03919317723,56721.99920139909
2020-01-01 07:30:00,57366.80276670457,56814.998875164994
2020-01-01 08:00:00,57988.50465269089,56966.99890080691
2020-01-01 08:30:00,58368.74331681729,56622.9990914464
2020-01-01 09:00:00,58550.32738276124,56586.998836702114
2020-01-01 09:30:00,59430.20394162536,57222.00090211035
2020-01-01 10:00:00,59894.250272744895,58059.99961361886
2020-01-01 10:30:00,60137.560872989896,58876.99916085006
2020-01-01 11:00:00,60578.493712908035,59616.99941002131
2020-01-01 11:30:00,61126.60048530102,60614.99951621294
2020-01-01 12:00:00,61861.6373815477,61616.999125736955
2020-01-01 12:30:00,62796.46281667352,63039.000919818885
2020-01-01 13:00:00,63560.70104823709,63962.00029842854
2020-01-01 13:30:00,62054.116727685934,62722.00071092248
2020-01-01 14:00:00,60707.27866516114,61451.998942482474
2020-01-01 14:30:00,59911.33734161854,60390.99898108244
2020-01-01 15:00:00,58805.31993455887,59109.00106502176
2020-01-01 15:30:00,58458.11674273014,58601.99964288474
2020-01-01 16:00:00,58051.42891185284,58118.99996549488
2020-01-01 16:30:00,57854.482311844826,58267.9997730434
2020-01-01 17:00:00,58369.1614574492,58902.99947607517
2020-01-01 17:30:00,60473.4033964634,61205.99995783568
2020-01-01 18:00:00,63075.52562213541,63191.0009454608
2020-01-01 18:30:00,64787.13350778223,64325.0007015884
2020-01-01 19:00:00,65921.79945406914,65426.000421065095
2020-01-01 19:30:00,66015.7015556395,65697.00043569804
2020-01-01 20:00:00,65558.20845679642,65066.999521237616
2020-01-01 20:30:00,64384.99797632695,64088.00000884534
2020-01-01 21:00:00,63492.078737074145,63129.99966073037
2020-01-01 21:30:00,62626.95285677315,62055.99954171777
2020-01-01 22:00:00,61795.14357156754,61100.00012645722
2020-01-01 22:30:00,62158.82433914543,61761.9994299531
2020-01-01 23:00:00,64616.87231217027,64158.99887071848
2020-01-01 23:30:00,64040.598925346145,63318.99922635556
2020-01-02 00:00:00,64628.69128155709,63241.99992829562
2020-01-02 00:30:00,63015.94412565232,61547.99883434177
2020-01-02 01:00:00,60577.45190489293,59294.00112731457
2020-01-02 01:30:00,60204.893326610334,58912.00013035536
2020-01-02 02:00:00,59705.562540811305,58485.00058674812
2020-01-02 02:30:00,59152.94835414887,57990.00003698468
2020-01-02 03:00:00,57355.38776369095,56347.00028824211
2020-01-02 03:30:00,56493.65661835075,55478.99939579964
2020-01-02 04:00:00,55574.95912725926,54664.00078142286
2020-01-02 04:30:00,55540.54402711392,54589.99933907986
2020-01-02 05:00:00,55701.3462674141,54850.99941419363
2020-01-02 05:30:00,57398.843678516154,56498.00102864504
2020-01-02 06:00:00,58672.82605127693,57658.00109999777
2020-01-02 06:30:00,61076.395260953905,60006.00012840629
2020-01-02 07:00:00,63053.84373106361,61625.99978001714
2020-01-02 07:30:00,65347.8837189436,63658.999532383685
2020-01-02 08:00:00,67081.72629175187,65486.0000581801
2020-01-02 08:30:00,67884.2302970767,66678.00088094473
2020-01-02 09:00:00,68218.42624416352,67510.99844150544
2020-01-02 09:30:00,68924.10116349459,68649.99934858084
2020-01-02 10:00:00,69364.96313211918,69293.00042065383
2020-01-02 10:30:00,69628.2594371438,69759.99972233773
2020-01-02 11:00:00,69861.44016716481,70054.99911934137
2020-01-02 11:30:00,70454.415555501,70550.9989543438
2020-01-02 12:00:00,70936.27892981768,71315.00094826223
2020-01-02 12:30:00,71009.4417285204,71798.99991089106
2020-01-02 13:00:00,71561.69447158577,72215.00022974015
2020-01-02 13:30:00,70290.20676835776,70773.00091899635
2020-01-02 14:00:00,69220.91486561298,69848.99989277124
2020-01-02 14:30:00,68654.0437370658,68900.00019893647
2020-01-02 15:00:00,67163.21410506964,67379.99994251729
2020-01-02 15:30:00,66692.3641297698,66644.99848191738
2020-01-02 16:00:00,65967.12637104392,66032.99887601734
2020-01-02 16:30:00,65807.71793285012,65796.9998308897
2020-01-02 17:00:00,66164.90925231576,66100.00059693457
2020-01-02 17:30:00,68104.44630513192,68129.00084596872
2020-01-02 18:00:00,70577.08903987409,69859.00219466687
2020-01-02 18:30:00,71894.68088192941,70922.00072654487
2020-01-02 19:00:00,72557.08651417494,71823.00165563822
2020-01-02 19:30:00,71824.62697063686,71398.00068250895
2020-01-02 20:00:00,70112.9671127081,69893.00151655675
2020-01-02 20:30:00,68110.30972348452,67857.99846895934
2020-01-02 21:00:00,66283.30919768811,66005.99927555323
2020-01-02 21:30:00,64988.04417547584,64435.000036299236
2020-01-02 22:00:00,63625.88137691021,63274.99996494652
2020-01-02 22:30:00,63682.36107311249,63747.00041757822
2020-01-02 23:00:00,66049.72686367035,66114.99932502508
2020-01-02 23:30:00,65466.949854475264,65297.00049255491
2020-01-03 00:00:00,66395.71106925012,65154.00112119318
2020-01-03 00:30:00,64759.64253301621,63115.00093263984
2020-01-03 01:00:00,62167.177702277906,60462.99949057103
2020-01-03 01:30:00,61568.98854911328,60445.000544387105
2020-01-03 02:00:00,60920.65795576573,59731.00061044098
2020-01-03 02:30:00,60314.13433848024,59209.00046021343
2020-01-03 03:00:00,58384.979930168396,57447.000722479825
2020-01-03 03:30:00,57394.81110191345,56350.000506335506
2020-01-03 04:00:00,56383.11866180897,55355.999903476244
2020-01-03 04:30:00,56271.36644377113,55044.000845527655
2020-01-03 05:00:00,56390.451478314404,55108.99927121401
2020-01-03 05:30:00,58018.88245148063,56513.999041974545
2020-01-03 06:00:00,59470.5556937933,57503.00085626245
2020-01-03 06:30:00,62214.84337193966,60084.001074081665
2020-01-03 07:00:00,64433.45740447641,61500.00006960035
2020-01-03 07:30:00,67070.65147094727,63513.99922816754
2020-01-03 08:00:00,68891.93504573108,65139.99931596518
2020-01-03 08:30:00,69633.68345347643,66067.99984552265
2020-01-03 09:00:00,69923.06511927844,66739.00216567516
2020-01-03 09:30:00,70601.53963614703,67639.99837001563
2020-01-03 10:00:00,70785.03013988734,67989.00169270039
2020-01-03 10:30:00,70893.31675167085,68272.00021733047
2020-01-03 11:00:00,71064.32918299438,68103.00053074361
2020-01-03 11:30:00,71484.24632200004,68436.00111534596
2020-01-03 12:00:00,71928.51956222058,68963.00005414487
2020-01-03 12:30:00,71776.31637220384,69286.99998446704
2020-01-03 13:00:00,72262.30445580484,69478.99976818562
2020-01-03 13:30:00,70772.1457387209,68063.00077266694
2020-01-03 14:00:00,69601.70632582903,67171.00049785376
2020-01-03 14:30:00,68736.2213643074,66312.99954493047
2020-01-03 15:00:00,67195.15815944673,64818.9996037364
2020-01-03 15:30:00,66478.1580074072,64041.999814581875
2020-01-03 16:00:00,65557.60368842483,63525.00081530214
2020-01-03 16:30:00,65108.688378477105,63235.99949210883
2020-01-03 17:00:00,65352.25175300241,63572.00029480458
2020-01-03 17:30:00,66984.53812453747,65449.99980343581
2020-01-03 18:00:00,69084.37895622254,67470.99868342877
2020-01-03 18:30:00,70169.60745050908,68602.00058383943
2020-01-03 19:00:00,70946.69228521586,69505.00008341075
2020-01-03 19:30:00,70335.63999227286,68920.00007797481
2020-01-03 20:00:00,68848.80277647973,67455.00067009927
2020-01-03 20:30:00,66774.48033522368,65634.99986572862
2020-01-03 21:00:00,65221.30050154329,63885.001000368604
2020-01-03 21:30:00,63927.92774286867,62422.000162971024
2020-01-03 22:00:00,62598.27596902848,61328.99945015908
2020-01-03 22:30:00,62629.30814609528,61830.00043610931
2020-01-03 23:00:00,65054.625393384704,64220.9994406879
2020-01-03 23:30:00,64337.797694826135,63740.000696152456
2020-01-04 00:00:00,64638.908559709795,63629.99899906517
2020-01-04 00:30:00,62940.52998219133,62220.99972497225
2020-01-04 01:00:00,60272.80220008493,59728.00039234758
2020-01-04 01:30:00,59746.880504947905,59347.0010430038
2020-01-04 02:00:00,59076.20891749859,58727.00006806255
2020-01-04 02:30:00,58483.224079656604,58118.00068025589
2020-01-04 03:00:00,56712.41504013538,56234.000735437876
2020-01-04 03:30:00,55689.84621884824,55128.99915025235
2020-01-04 04:00:00,54796.68129244447,54112.00081263781
2020-01-04 04:30:00,54574.66279115678,53677.99918522836
2020-01-04 05:00:00,54474.06335234642,53583.00094098449
2020-01-04 05:30:00,55420.84004994035,54440.00024629236
2020-01-04 06:00:00,56002.71699370742,54889.000601792344
2020-01-04 06:30:00,57185.97702360153,56215.999426877504
2020-01-04 07:00:00,57822.01617227197,57034.00062172413
2020-01-04 07:30:00,59086.88449668289,58406.999641072754
2020-01-04 08:00:00,60540.78782236577,59653.998950004585
2020-01-04 08:30:00,61586.22444770337,60750.999166148904
2020-01-04 09:00:00,62596.865630286935,61642.999440962085
2020-01-04 09:30:00,63868.35805826784,62812.00016659499
2020-01-04 10:00:00,64394.430945497756,63565.99985861779
2020-01-04 10:30:00,64693.351887410885,64035.00009315611
2020-01-04 11:00:00,64856.455082374814,64015.99949935675
2020-01-04 11:30:00,65241.23659641743,64223.000373542316
2020-01-04 12:00:00,65749.62000877858,64560.99974671603
2020-01-04 12:30:00,66460.20867112876,65105.999994075304
2020-01-04 13:00:00,67136.52870067359,65390.00016632081
2020-01-04 13:30:00,65374.79827385546,63740.000696152456
2020-01-04 14:00:00,63961.782959795004,62214.000003546484
2020-01-04 14:30:00,62971.59995728136,61420.00055344701
2020-01-04 15:00:00,61617.738549566275,59904.999085599185
2020-01-04 15:30:00,61101.802619689704,59230.99890972972
2020-01-04 16:00:00,60353.53877769113,58559.998951953654
2020-01-04 16:30:00,60017.608846288924,58509.99925435782
2020-01-04 17:00:00,60461.83011422754,59037.99984077216
2020-01-04 17:30:00,62331.96999640465,61248.99993400574
2020-01-04 18:00:00,64632.19941058756,64005.000274598606
2020-01-04 18:30:00,66058.9873793602,65627.00085906388
2020-01-04 19:00:00,67164.29607348442,66831.99947706462
2020-01-04 19:30:00,67073.44379991293,66899.99812084436
2020-01-04 20:00:00,66072.03714687825,65941.00084986688
2020-01-04 20:30:00,64600.90264735818,64214.99900450111
2020-01-04 21:00:00,63461.85449275375,62977.99963508845
