Date,Pred,Actual
2020-02-08 21:00:00,60875.73500516415,60703.999686646464
2020-02-08 21:30:00,59511.58781037927,59440.0007167697
2020-02-08 22:00:00,58437.764869600534,58538.00050243735
2020-02-08 22:30:00,58998.26703123451,59251.001151144505
2020-02-08 23:00:00,61941.5849254191,61943.99927415252
2020-02-08 23:30:00,61872.18539240361,61562.99992480875
2020-02-09 00:00:00,62260.92861175538,61671.9999742806
2020-02-09 00:30:00,60813.93759956957,60228.999015921356
2020-02-09 01:00:00,58249.05823865533,57896.0010779798
2020-02-09 01:30:00,57782.073111230144,57454.999729144576
2020-02-09 02:00:00,57119.28949875236,56856.99956609607
2020-02-09 02:30:00,56441.35832846761,56020.99942506552
2020-02-09 03:00:00,54339.925255054244,54317.000753968954
2020-02-09 03:30:00,53149.0158502102,53188.999071651706
2020-02-09 04:00:00,51842.50591608882,52044.000090765956
2020-02-09 04:30:00,51349.11886944175,51498.99984340668
2020-02-09 05:00:00,51006.33804633022,51281.999029701954
2020-02-09 05:30:00,51594.704438209534,51802.99989469052
2020-02-09 06:00:00,51769.777794653186,51882.999410843855
2020-02-09 06:30:00,52701.33842552305,53022.99960315824
2020-02-09 07:00:00,53080.7077351153,53485.99940150976
2020-02-09 07:30:00,53841.41893863678,54294.000656837234
2020-02-09 08:00:00,54538.478271049265,54743.00101233721
2020-02-09 08:30:00,55627.706268668175,55318.00107825399
2020-02-09 09:00:00,57024.402286201715,56740.000509959464
2020-02-09 09:30:00,58440.826509481674,58148.99978405237
2020-02-09 10:00:00,59421.79388145805,59117.99935692549
2020-02-09 10:30:00,59971.06058068872,59765.999217569835
2020-02-09 11:00:00,60476.313844251636,60151.00043262244
2020-02-09 11:30:00,60953.89895481468,60561.99960052371
2020-02-09 12:00:00,61567.46481630207,61295.0001282692
2020-02-09 12:30:00,62037.24699744583,61959.99964985848
2020-02-09 13:00:00,62410.67256788612,62071.99991742373
2020-02-09 13:30:00,60262.61563282609,59893.00057560206
2020-02-09 14:00:00,58400.89289794565,58023.00007363559
2020-02-09 14:30:00,57326.74394921661,56826.00046229959
2020-02-09 15:00:00,55817.3861987114,55530.00074101091
2020-02-09 15:30:00,55344.82350048423,54872.0009408474
2020-02-09 16:00:00,54730.58199933171,54331.99948205949
2020-02-09 16:30:00,54316.09360141159,54082.000994080314
2020-02-09 17:00:00,54324.527285343414,54120.999104541545
2020-02-09 17:30:00,55169.75250641704,55082.99895598889
2020-02-09 18:00:00,57254.077249568705,56912.999699878696
2020-02-09 18:30:00,60131.284038758284,60267.999488759044
2020-02-09 19:00:00,62936.5186669767,62457.00113247633
2020-02-09 19:30:00,63928.57739639283,62822.00010611415
2020-02-09 20:00:00,63372.14560938478,61634.00114905835
2020-02-09 20:30:00,61892.974305176744,60114.00089263917
2020-02-09 21:00:00,60501.46134157777,58905.99969416857
2020-02-09 21:30:00,59010.87739673257,57566.99999670983
2020-02-09 22:00:00,57485.63975172043,56412.00107630492
2020-02-09 22:30:00,57656.115923589474,56617.00101763607
2020-02-09 23:00:00,60020.21690989137,58598.99942479134
2020-02-09 23:30:00,59752.21475097538,58159.999008810526
2020-02-10 00:00:00,59510.80822615028,58065.00076456666
2020-02-10 00:30:00,57967.982688456774,56515.000689589986
2020-02-10 01:00:00,55394.37670893074,54380.000609177354
2020-02-10 01:30:00,55019.290387845045,54057.99924933315
2020-02-10 02:00:00,54544.72439438701,53560.00084385276
2020-02-10 02:30:00,54129.75407167077,52966.00018413663
2020-02-10 03:00:00,52389.99847060442,51270.9998049438
2020-02-10 03:30:00,51511.716515845066,50435.998949152236
2020-02-10 04:00:00,50581.69379204512,49612.99896573425
2020-02-10 04:30:00,50612.33145224453,49677.00046855808
2020-02-10 05:00:00,51097.8872209549,50219.99978306294
2020-02-10 05:30:00,53211.578665775065,52457.00019152165
2020-02-10 06:00:00,55246.739992594725,54489.99994388819
2020-02-10 06:30:00,59178.1596356392,58443.99918105603
2020-02-10 07:00:00,62307.95643977523,61628.00071287156
2020-02-10 07:30:00,65305.11525566578,64818.00031849743
2020-02-10 08:00:00,66626.84125651122,65850.99903181792
2020-02-10 08:30:00,67340.22697257996,66360.00138680935
2020-02-10 09:00:00,67817.27582368851,66954.99896938802
2020-02-10 09:30:00,68134.81701679231,67419.99970059395
2020-02-10 10:00:00,68198.20430173875,67195.00224260092
2020-02-10 10:30:00,67849.74432563782,67174.00071594716
2020-02-10 11:00:00,67753.48220999242,67023.9992607832
2020-02-10 11:30:00,67846.24800848961,67140.00139405728
2020-02-10 12:00:00,68040.89837858677,67570.99807862044
2020-02-10 12:30:00,67376.34298377037,67203.99817212821
2020-02-10 13:00:00,67492.75617054701,67246.00122543574
2020-02-10 13:30:00,66470.84881466627,66172.00110642315
2020-02-10 14:00:00,65728.04678702354,65713.000811404
2020-02-10 14:30:00,65055.70263704658,65043.99942410589
2020-02-10 15:00:00,63772.481009984025,64019.99900268913
2020-02-10 15:30:00,63316.31320433021,63221.0007640183
2020-02-10 16:00:00,62772.85322641731,62858.000360858445
2020-02-10 16:30:00,62335.92933933735,62561.00003100038
2020-02-10 17:00:00,62272.771204906705,62338.001143485315
2020-02-10 17:30:00,62925.90687195659,62882.99902846814
2020-02-10 18:00:00,65017.5006474495,64528.998995304115
2020-02-10 18:30:00,67633.12385454179,67855.99989848137
2020-02-10 19:00:00,70567.48361722231,70671.99987618923
2020-02-10 19:30:00,70852.253924191,70194.00134974718
2020-02-10 20:00:00,69424.73125634194,68417.99980678559
2020-02-10 20:30:00,67136.87833238841,66101.99916741252
2020-02-10 21:00:00,64848.32614500523,64117.99982740283
2020-02-10 21:30:00,63075.09803199769,62359.00030776263
2020-02-10 22:00:00,61155.121456199886,60674.999153327946
2020-02-10 22:30:00,61159.56272392869,60684.999092847116
2020-02-10 23:00:00,63494.77657098175,62821.000820875175
2020-02-10 23:30:00,63041.930266618736,62124.99983311296
2020-02-11 00:00:00,61890.326081174615,61847.000097054246
2020-02-11 00:30:00,60309.04577960372,60079.999208372836
2020-02-11 01:00:00,57519.46662012935,57888.998994177586
2020-02-11 01:30:00,57146.81118441225,57471.99939008952
2020-02-11 02:00:00,56638.57660176755,57004.00080316664
2020-02-11 02:30:00,56339.3887113154,56638.99946715236
2020-02-11 03:00:00,54560.769655245545,54955.00067509413
2020-02-11 03:30:00,53714.50498853326,54148.0010673821
2020-02-11 04:00:00,52815.4034101069,53419.000042969
2020-02-11 04:30:00,52817.957139050966,53571.9993538499
2020-02-11 05:00:00,53263.234389263394,53997.00032697916
2020-02-11 05:30:00,55235.759666848186,56013.00041840077
2020-02-11 06:00:00,57023.2541712463,57940.00033938885
2020-02-11 06:30:00,60925.53626313806,61996.99918984175
2020-02-11 07:00:00,64068.35212389827,65159.99919500352
2020-02-11 07:30:00,67050.05154829026,68325.99941825867
2020-02-11 08:00:00,68455.15526361467,69394.99838632345
2020-02-11 08:30:00,69219.78092491627,69698.00151474477
2020-02-11 09:00:00,69585.54294614792,70367.9998249054
2020-02-11 09:30:00,69801.68149244785,70397.00035822392
2020-02-11 10:00:00,69759.7776589513,70231.99781259299
2020-02-11 10:30:00,69327.39189703466,69761.9982928157
2020-02-11 11:00:00,69327.12731087208,69446.99901677371
2020-02-11 11:30:00,69369.77765532733,69495.99942913056
2020-02-11 12:00:00,69679.0741546154,69927.99776130915
2020-02-11 12:30:00,69048.02670738698,69397.00168155432
2020-02-11 13:00:00,69183.97674741746,69406.99925869703
2020-02-11 13:30:00,68215.31735675335,68316.00184111595
2020-02-11 14:00:00,67455.65268599987,67670.00055094958
2020-02-11 14:30:00,66900.91472290755,67020.00211982727
2020-02-11 15:00:00,65679.90864207149,65998.99955412745
2020-02-11 15:30:00,65178.25564022065,65582.99923527837
2020-02-11 16:00:00,64675.853765034684,65291.9993416071
2020-02-11 16:30:00,64334.4242212534,64676.000232374674
2020-02-11 17:00:00,64231.93488128186,64712.00048711897
2020-02-11 17:30:00,64971.72015419603,65359.00106252432
2020-02-11 18:00:00,67031.52106740476,67071.99802552462
2020-02-11 18:30:00,69808.29142175913,70721.00028854609
2020-02-11 19:00:00,72822.62235207559,73716.00225473644
2020-02-11 19:30:00,73151.40845708849,73354.00113681555
2020-02-11 20:00:00,71672.04580038786,71800.0015585065
2020-02-11 20:30:00,69324.27356011869,69428.99770821334
2020-02-11 21:00:00,67158.17279372216,67358.99841586352
2020-02-11 21:30:00,65440.20302829147,65635.9991509676
2020-02-11 22:00:00,63705.31628509164,64153.00079690815
2020-02-11 22:30:00,63681.21059578062,64275.00100399256
2020-02-11 23:00:00,66182.58455292584,66535.001509583
2020-02-11 23:30:00,65626.38900356293,65757.00007281304
2020-02-12 00:00:00,64843.19506335259,65562.00007100106
2020-02-12 00:30:00,63129.51773593426,63978.0006741345
2020-02-12 01:00:00,60428.395400309564,61433.000711059576
2020-02-12 01:30:00,60191.035626345874,61182.00057546497
2020-02-12 02:00:00,59677.58255411983,60937.00087605715
2020-02-12 02:30:00,59439.36523750425,60365.00102823377
2020-02-12 03:00:00,57600.968607705836,58716.0008433044
2020-02-12 03:30:00,56845.87277300954,58026.00029172898
2020-02-12 04:00:00,56023.34762725831,57229.000623536114
2020-02-12 04:30:00,56203.44339603782,57362.999340617665
2020-02-12 05:00:00,56680.17568870187,57673.99911332727
2020-02-12 05:30:00,58997.07875587941,59867.00026037693
2020-02-12 06:00:00,61027.08773965836,61761.000144714126
2020-02-12 06:30:00,65104.785732579236,65620.0011376381
2020-02-12 07:00:00,68347.05764194728,68502.99811151029
2020-02-12 07:30:00,71361.76182774306,71584.00003004074
2020-02-12 08:00:00,72724.91446204187,72686.00139713287
2020-02-12 08:30:00,73182.32251533271,73366.00200918913
2020-02-12 09:00:00,73472.66330597401,73894.99951846601
2020-02-12 09:30:00,73421.25799438954,73584.99903099539
2020-02-12 10:00:00,73024.03856832982,73008.99967983962
2020-02-12 10:30:00,72259.27116444112,72344.00015825033
2020-02-12 11:00:00,71855.8812110901,71473.00141009093
2020-02-12 11:30:00,71486.19764494896,71255.00131114722
2020-02-12 12:00:00,71363.50053681136,71252.00109305383
2020-02-12 12:30:00,70368.53844673635,70667.99801048041
2020-02-12 13:00:00,70157.00180976391,70260.00142304898
2020-02-12 13:30:00,68942.54187407494,68858.00187038184
2020-02-12 14:00:00,67984.37143485546,68015.99893078805
2020-02-12 14:30:00,67197.14255566598,66911.99899321795
2020-02-12 15:00:00,65675.3303565085,65469.00039723516
2020-02-12 15:30:00,64878.29997742177,64692.000608080634
2020-02-12 16:00:00,64235.806816285854,63896.00022512675
2020-02-12 16:30:00,63828.76462894083,63443.00036629439
2020-02-12 17:00:00,63713.89171161056,63476.99968818427
2020-02-12 17:30:00,64539.31076851488,63985.00039556027
2020-02-12 18:00:00,66660.18856250048,65886.9992865622
2020-02-12 18:30:00,69677.28347326518,69825.99979563952
2020-02-12 19:00:00,72919.22464993001,73673.9992014289
2020-02-12 19:30:00,73473.88701697589,73377.99815680982
2020-02-12 20:00:00,71986.25131794215,71811.99770612718
2020-02-12 20:30:00,69706.75175712109,69695.00129665138
2020-02-12 21:00:00,67572.9777500868,67567.00093766452
2020-02-12 21:30:00,65783.67839007975,65968.99973556996
2020-02-12 22:00:00,64120.593716746575,64481.00023056269
2020-02-12 22:30:00,64145.304174429184,64758.00068138242
2020-02-12 23:00:00,66702.631017828,66943.99974462987
2020-02-12 23:30:00,66175.92737608553,66123.00069406629
2020-02-13 00:00:00,66671.84452791215,65793.00032755733
2020-02-13 00:30:00,65078.10977768899,64131.99927025438
2020-02-13 01:00:00,62450.459712082156,61992.99968650938
2020-02-13 01:30:00,62165.07282485963,61777.99980565906
2020-02-13 02:00:00,61739.977356672294,61352.99883252979
2020-02-13 02:30:00,61390.04562004209,61122.000938349964
2020-02-13 03:00:00,59444.5884518385,59444.99950534106
2020-02-13 03:30:00,58558.60514984727,58518.00062339903
2020-02-13 04:00:00,57613.208080101016,57708.0007975936
2020-02-13 04:30:00,57572.492521959546,57736.99896853567
2020-02-13 05:00:00,57832.1980147779,57999.00069126487
2020-02-13 05:30:00,59797.222747129206,60053.99889314771
2020-02-13 06:00:00,61400.03138530255,61817.00027849675
2020-02-13 06:30:00,65112.02169165016,65542.99947720171
2020-02-13 07:00:00,68056.68377803564,68728.00029425621
2020-02-13 07:30:00,70820.18230148555,71651.00175095798
2020-02-13 08:00:00,72201.18032749892,72520.00192863942
2020-02-13 08:30:00,72711.32134793999,72855.99800658226
2020-02-13 09:00:00,73169.43338941337,73337.00147587061
2020-02-13 09:30:00,73287.98216450214,73435.99922344685
2020-02-13 10:00:00,73143.44724844696,73225.00120830536
2020-02-13 10:30:00,72609.81003181936,73128.00203120708
2020-02-13 11:00:00,72375.7599472642,72734.00016187431
2020-02-13 11:30:00,72320.72130069733,72835.99812754393
2020-02-13 12:00:00,72436.44939830304,73102.9986388445
2020-02-13 12:30:00,71589.50436717272,72164.99816976787
2020-02-13 13:00:00,71642.04834420682,72106.0001802683
2020-02-13 13:30:00,70495.39806218148,71037.99813506604
2020-02-13 14:00:00,69725.03655085564,70329.9986373067
2020-02-13 14:30:00,69031.82080492974,69325.99809492828
2020-02-13 15:00:00,67646.86816073657,68347.99786777498
2020-02-13 15:30:00,67006.60272059441,67533.99853863717
2020-02-13 16:00:00,66454.50589437486,67079.00010932685
2020-02-13 16:30:00,65986.2332717836,66615.99794859887
2020-02-13 17:00:00,65861.06511787773,66418.99937630893
2020-02-13 17:30:00,66383.59207805396,66744.00095424653
2020-02-13 18:00:00,68058.8335406065,68149.00072500706
2020-02-13 18:30:00,70499.35268036128,71112.00193978549
2020-02-13 19:00:00,73124.90731805563,73907.00039083959
2020-02-13 19:30:00,73273.92129986288,73504.99951484204
2020-02-13 20:00:00,71662.85615599155,71682.00085475446
2020-02-13 20:30:00,69263.040762496,69236.00100163222
2020-02-13 21:00:00,67005.87510864735,66985.9980731845
2020-02-13 21:30:00,65135.584034377345,65075.000890278825
2020-02-13 22:00:00,63330.47092640401,63475.001117706306
2020-02-13 22:30:00,63372.98425302506,63374.0000748992
2020-02-13 23:00:00,65798.30386269093,65394.998954892166
2020-02-13 23:30:00,65370.527097231155,64688.001104748255
2020-02-14 00:00:00,64066.62758908868,64309.00032588244
2020-02-14 00:30:00,62059.6801242292,62604.00000717044
2020-02-14 01:00:00,59041.172512346515,59983.00003127456
2020-02-14 01:30:00,58545.13960407377,59678.999979990724
2020-02-14 02:00:00,57967.40390622616,58865.00065085292
2020-02-14 02:30:00,57445.18641736508,58486.99915722609
2020-02-14 03:00:00,55645.27289996148,56628.00024239421
2020-02-14 03:30:00,54827.17484768033,55903.00108368993
2020-02-14 04:00:00,53934.46585993171,54862.00100132823
2020-02-14 04:30:00,53967.42101143003,54754.99952233434
2020-02-14 05:00:00,54379.707674497375,55072.99901646972
2020-02-14 05:30:00,56433.115997028355,56853.00006276369
2020-02-14 06:00:00,58355.33446807862,58763.99960804582
2020-02-14 06:30:00,62234.43219747544,62604.999292409426
2020-02-14 07:00:00,65184.02220113874,65677.00055665971
2020-02-14 07:30:00,67952.68724188805,68964.99862462282
2020-02-14 08:00:00,69174.93829511404,69753.99928615094
2020-02-14 08:30:00,69613.58907938004,70453.99977724552
2020-02-14 09:00:00,69920.59407351018,70971.00113890172
2020-02-14 09:30:00,69875.46795853377,70705.00227521658
2020-02-14 10:00:00,69504.67880021334,70145.00093739033
2020-02-14 10:30:00,68837.2176823616,69471.9976843834
2020-02-14 11:00:00,68368.51274487973,68976.9994969964
2020-02-14 11:30:00,68107.22445983888,68405.99893441201
2020-02-14 12:00:00,68049.9746289134,68359.99874014856
2020-02-14 12:30:00,67228.91179418564,67966.00159556867
2020-02-14 13:00:00,67195.81017534733,67644.00023572445
2020-02-14 13:30:00,65873.29750314355,66220.99915640354
2020-02-14 14:00:00,64790.832989305265,65007.999169361596
2020-02-14 14:30:00,63892.37397727371,63768.998867094524
2020-02-14 15:00:00,62366.13232226968,62326.99955635071
2020-02-14 15:30:00,61516.04296808243,61424.00005677939
2020-02-14 16:00:00,60650.29105802179,60640.99983143807
2020-02-14 16:30:00,60058.29369353652,59741.00054996014
2020-02-14 17:00:00,59744.39056016803,59791.99953279496
2020-02-14 17:30:00,60370.4344940722,60408.001004403835
2020-02-14 18:00:00,62274.59968428016,61925.00104272962
2020-02-14 18:30:00,64894.933470016724,65252.99886876941
2020-02-14 19:00:00,67837.13868489266,68434.99946773052
2020-02-14 19:30:00,68577.72480342389,68112.99810788632
2020-02-14 20:00:00,67457.76465054751,66943.99974462987
2020-02-14 20:30:00,65391.285299110416,64758.999966621406
2020-02-14 21:00:00,63563.365808874376,63060.0000840962
2020-02-14 21:30:00,62101.60285673738,61896.99979465008
2020-02-14 22:00:00,60671.98712335229,60726.000498539215
2020-02-14 22:30:00,60865.65946959853,61215.99989735484
2020-02-14 23:00:00,63538.296269971135,63555.00063385964
2020-02-14 23:30:00,63224.41676036716,63040.99949029685
2020-02-15 00:00:00,63136.50800785423,62783.99891851545
2020-02-15 00:30:00,61185.18505892158,61122.000938349964
2020-02-15 01:00:00,58240.34579430223,58405.00107059479
2020-02-15 01:30:00,57778.56498219968,58092.00036503077
2020-02-15 02:00:00,57064.1823432684,57364.00098823309
2020-02-15 02:30:00,56600.346263653046,56673.00115141869
2020-02-15 03:00:00,54649.276089000705,55012.000094115734
2020-02-15 03:30:00,53834.8869677484,53874.000834655766
2020-02-15 04:00:00,52855.55672265292,53092.99917979241
2020-02-15 04:30:00,52685.86249738932,52727.00092091561
2020-02-15 05:00:00,52627.06294751167,52552.00079814196
2020-02-15 05:30:00,53676.03132564426,53479.99896532297
2020-02-15 06:00:00,54422.06980902553,54001.99911555053
2020-02-15 06:30:00,56129.3994309187,55386.99900727272
2020-02-15 07:00:00,57084.78462830186,56417.999150115254
2020-02-15 07:30:00,58361.8806132257,57903.00079940558
2020-02-15 08:00:00,59413.662581712015,58399.000634408
2020-02-15 08:30:00,60453.69172735215,59586.999591463806
2020-02-15 09:00:00,61659.531351369624,60766.00025661588
2020-02-15 09:30:00,62462.74170725346,61559.99970671535
2020-02-15 10:00:00,62526.00378624797,61513.00022721291
2020-02-15 10:30:00,62114.24629550577,61428.99884535075
2020-02-15 11:00:00,61735.073063159,60749.99988090993
2020-02-15 11:30:00,61469.0529380858,60683.00052236915
2020-02-15 12:00:00,61572.274614757305,60796.99936041237
2020-02-15 12:30:00,61669.36356216074,60782.00063232184
2020-02-15 13:00:00,61908.887272953994,60917.00099701882
