Date,Pred,Actual
2019-11-22 22:30:00,62616.733216243985,61540.999112916
2019-11-22 23:00:00,65461.11005988718,63813.00049088002
2019-11-22 23:30:00,64401.99763727189,62802.00022707582
2019-11-23 00:00:00,62936.97224325538,62428.9998843968
2019-11-23 00:30:00,60992.78603358269,60432.00038677455
2019-11-23 01:00:00,58008.603751540184,57428.000128680476
2019-11-23 01:30:00,57261.050984853515,56721.99920139909
2019-11-23 02:00:00,56443.17735833526,55672.000827133656
2019-11-23 02:30:00,55609.30808086396,54823.99981372953
2019-11-23 03:00:00,53565.64456119538,52863.00057085157
2019-11-23 03:30:00,52139.766107356554,51795.00088802577
2019-11-23 04:00:00,51255.42938175202,50745.999436622864
2019-11-23 04:30:00,50549.3764821887,50345.99949347973
2019-11-23 05:00:00,50525.77634143829,50040.00087171793
2019-11-23 05:30:00,51421.37215321064,50969.999971753365
2019-11-23 06:00:00,52184.3158024788,51392.000726789236
2019-11-23 06:30:00,53630.423285871744,53207.999665451054
2019-11-23 07:00:00,54445.77153196336,54030.00036363006
2019-11-23 07:30:00,55900.99542608262,55475.999177706246
2019-11-23 08:00:00,57042.24059078694,56318.99904016257
2019-11-23 08:30:00,57569.844297957425,57365.99955871106
2019-11-23 09:00:00,59435.29958763123,58774.99883280397
2019-11-23 09:30:00,60492.63314077855,60154.00065071583
2019-11-23 10:00:00,61486.1518188417,60968.999265092614
2019-11-23 10:30:00,61361.4774016142,61272.00003113747
2019-11-23 11:00:00,61419.027254349,61384.000298702726
2019-11-23 11:30:00,61788.15802440048,61893.999576556685
2019-11-23 12:00:00,62410.29695003033,62604.999292409426
2019-11-23 12:30:00,63146.08980674148,63526.9993857801
2019-11-23 13:00:00,63768.304328417784,64273.00007113815
2019-11-23 13:30:00,61865.17149671913,62329.00048920513
2019-11-23 14:00:00,60508.56736994386,60894.00089988709
2019-11-23 14:30:00,59457.2507896185,59847.0003813386
2019-11-23 15:00:00,58295.58524286747,58661.99927999974
2019-11-23 15:30:00,57809.80741077066,57930.99968510866
2019-11-23 16:00:00,56973.73403607011,57427.00084344149
2019-11-23 16:30:00,57106.298790645604,57150.999677860746
2019-11-23 17:00:00,57393.30863049031,57646.99951286316
2019-11-23 17:30:00,59214.36069238186,59879.00113275051
2019-11-23 18:00:00,61418.45792162419,61833.000654202704
2019-11-23 18:30:00,62377.320537143954,62788.00078422428
2019-11-23 19:00:00,63274.07627575398,63688.99935094119
2019-11-23 19:30:00,63069.89371667505,63330.00081349016
2019-11-23 20:00:00,62042.16546521783,61972.999807471046
2019-11-23 20:30:00,60292.32015432716,60026.999292683606
2019-11-23 21:00:00,58761.474227619176,58773.00026232601
2019-11-23 21:30:00,57599.60787886978,57567.99928194881
2019-11-23 22:00:00,56672.35858502389,56539.00007196069
2019-11-23 22:30:00,57405.05436620713,57223.000187349324
2019-11-23 23:00:00,60128.54368207455,60029.999510777
2019-11-23 23:30:00,59705.564903187755,59622.00056096912
2019-11-24 00:00:00,60268.22863927484,59741.00054996014
2019-11-24 00:30:00,58613.048477548364,58274.99949446917
2019-11-24 01:00:00,56012.714570850134,55745.99990710021
2019-11-24 01:30:00,55414.995530599364,55372.99956442118
2019-11-24 02:00:00,54579.60724506975,54589.99933907986
2019-11-24 02:30:00,53261.19329600931,53729.9998156786
2019-11-24 03:00:00,51687.59780503512,51921.00059844256
2019-11-24 03:30:00,50320.6275703907,50747.00108423829
2019-11-24 04:00:00,49259.87802089453,49555.00026147366
2019-11-24 04:30:00,48717.71262527705,49039.999832671885
2019-11-24 05:00:00,48522.11494222283,48682.99986569882
2019-11-24 05:30:00,49312.3841999054,49189.99892545939
2019-11-24 06:00:00,49698.9540329218,49505.000563877824
2019-11-24 06:30:00,50527.70876537562,50441.00010010005
2019-11-24 07:00:00,50871.13687963486,50901.99896559716
2019-11-24 07:30:00,51752.68127627373,51975.99908460975
2019-11-24 08:00:00,52303.287442952394,52113.99966740013
2019-11-24 08:30:00,53023.63508242369,52906.99983226061
2019-11-24 09:00:00,54492.81117186547,54354.00029395223
2019-11-24 09:30:00,55698.54212656617,55987.00010317564
2019-11-24 10:00:00,56739.34376930595,57362.00005537868
2019-11-24 10:30:00,57313.62094802857,58112.99952930809
2019-11-24 11:00:00,57923.41645669937,58535.99956958294
2019-11-24 11:30:00,58613.58001224995,59050.00071314574
2019-11-24 12:00:00,59176.78000779152,59933.00033367873
2019-11-24 12:30:00,60118.51066928506,60692.00117664933
2019-11-24 13:00:00,60411.70757305623,61077.99931456447
2019-11-24 13:30:00,58258.4297860384,58895.00046941043
2019-11-24 14:00:00,56565.79414567351,57166.00076832772
2019-11-24 14:30:00,55350.19318215847,55818.999701827765
2019-11-24 15:00:00,54211.263146376616,54579.00011432171
2019-11-24 15:30:00,53738.89416301847,54056.000678855184
2019-11-24 16:00:00,53094.31029872299,53346.00024824143
2019-11-24 16:30:00,53156.82822913528,53336.00030872226
2019-11-24 17:00:00,53822.66875674129,54079.00077598692
2019-11-24 17:30:00,55915.51695412994,56710.00069140196
2019-11-24 18:00:00,58481.636562681204,59348.00032824278
2019-11-24 18:30:00,60615.05857562423,60941.99966462851
2019-11-24 19:00:00,62319.70453786851,62479.99886723161
2019-11-24 19:30:00,62569.86366744638,62650.000201433904
2019-11-24 20:00:00,61942.26056508422,61738.00004758239
2019-11-24 20:30:00,60428.565491414076,60088.99986265302
2019-11-24 21:00:00,58958.22238800526,59144.9989573896
2019-11-24 21:30:00,57870.019661766295,57911.99909130931
2019-11-24 22:00:00,56941.25372223854,56531.00106529594
2019-11-24 22:30:00,57449.28986526132,56978.00048794151
2019-11-24 23:00:00,60192.84756908417,59275.9998187542
2019-11-24 23:30:00,59372.9635602057,58686.0010247469
2019-11-25 00:00:00,60061.68134136796,58666.001145708564
2019-11-25 00:30:00,58381.396205091485,57153.00061071516
2019-11-25 01:00:00,56060.439299923186,54652.99919428826
2019-11-25 01:30:00,55706.952186733484,54350.00079061986
2019-11-25 02:00:00,55093.327265834814,53722.00080901384
2019-11-25 02:30:00,54545.926844000816,53250.99964162112
2019-11-25 03:00:00,52633.24292430878,51560.00112813711
2019-11-25 03:30:00,51649.27297186256,50628.00109524727
2019-11-25 04:00:00,50860.49673609734,49869.00025227666
2019-11-25 04:30:00,51068.65517474413,50041.9994421959
2019-11-25 05:00:00,51680.93354106546,50478.9989253223
2019-11-25 05:30:00,54116.683042764664,52800.00071564317
2019-11-25 06:00:00,56140.27581210137,54813.00058897138
2019-11-25 06:30:00,60006.115884852414,59086.000967890024
2019-11-25 07:00:00,63331.74660968781,62459.99898819328
2019-11-25 07:30:00,66733.76713945867,65909.00009845496
2019-11-25 08:00:00,67816.76082562208,67226.99826925993
2019-11-25 08:30:00,68014.86026533843,67244.9995778203
2019-11-25 09:00:00,68393.4925134778,67645.99880620242
2019-11-25 09:30:00,68598.12156170607,68031.00002125502
2019-11-25 10:00:00,68468.23810440302,67877.00142513514
2019-11-25 10:30:00,68196.34274909497,67492.00021008254
2019-11-25 11:00:00,67851.53500698805,67166.0017092824
2019-11-25 11:30:00,67781.41022440196,67189.00180641413
2019-11-25 12:00:00,67901.38587486744,67429.00035487414
2019-11-25 12:30:00,67573.38880358935,67008.00124745369
2019-11-25 13:00:00,67557.92941209079,66770.99819233418
2019-11-25 13:30:00,66381.54626004696,65611.9997685969
2019-11-25 14:00:00,65864.23306469918,64840.00113039017
2019-11-25 14:30:00,64795.21992237568,64147.00036072136
2019-11-25 15:00:00,63733.62227973343,63040.99949029685
2019-11-25 15:30:00,63147.39620091916,62527.999994349484
2019-11-25 16:00:00,62760.68698769213,62122.99890025855
2019-11-25 16:30:00,62654.15089685917,62144.99971215129
2019-11-25 17:00:00,63304.27453393341,62650.99948667288
2019-11-25 17:30:00,65323.09766521455,65099.00027264953
2019-11-25 18:00:00,67361.37969132663,66968.00148937703
2019-11-25 18:30:00,68949.7518470049,68378.00004870893
2019-11-25 19:00:00,70682.8620831132,70160.0020278573
2019-11-25 19:30:00,70109.56529061795,69308.0015111208
2019-11-25 20:00:00,68250.75772827864,67194.0005949855
2019-11-25 20:30:00,65847.84053450228,64612.0010919273
2019-11-25 21:00:00,63622.81973702908,62458.00041771532
2019-11-25 21:30:00,62022.13251290918,60753.9993842423
2019-11-25 22:00:00,60239.49977924824,59057.00043457151
2019-11-25 22:30:00,60214.83656909466,59163.99955118895
2019-11-25 23:00:00,63045.702981811766,61364.000419664386
2019-11-25 23:30:00,61967.18127427102,60438.00082296134
2019-11-26 00:00:00,61469.42619356514,60049.00010457636
2019-11-26 00:30:00,59586.95470631123,58092.99965026975
2019-11-26 01:00:00,56984.07179542184,55389.99922536612
2019-11-26 01:30:00,56252.39183611274,54929.99964510799
2019-11-26 02:00:00,55746.27630514503,54388.99890108109
2019-11-26 02:30:00,55116.72424221039,53779.99951327444
2019-11-26 03:00:00,53307.937638854986,52169.999801182756
2019-11-26 03:30:00,52224.81638436318,51217.99988925457
2019-11-26 04:00:00,51344.08464522362,50420.000935822725
2019-11-26 04:30:00,51384.64192414284,50461.99926437736
2019-11-26 05:00:00,51856.616390633586,50780.001120889196
2019-11-26 05:30:00,53763.92590389848,52940.999154150486
2019-11-26 06:00:00,55588.96093248726,54767.99967994691
2019-11-26 06:30:00,59534.90682833195,59000.001015549904
2019-11-26 07:00:00,62571.10863983632,62144.99971215129
2019-11-26 07:30:00,65796.37380113006,65440.99914915562
2019-11-26 08:00:00,66947.98271132709,66472.0016543746
2019-11-26 08:30:00,66825.29977744818,66503.00075817108
2019-11-26 09:00:00,67137.0295244813,66698.00075998307
2019-11-26 09:30:00,67279.01307396889,66732.00008187295
2019-11-26 10:00:00,67273.56070911884,66570.99940195084
2019-11-26 10:30:00,67091.96483129263,66326.00206491948
2019-11-26 11:00:00,66871.32359547616,66073.00099647045
2019-11-26 11:30:00,66873.9316590786,66063.0010569513
2019-11-26 12:00:00,67234.02397682668,66291.9980182767
2019-11-26 12:30:00,66796.78589367867,65876.99934704305
2019-11-26 13:00:00,66821.94047813416,65599.99889622332
2019-11-26 13:30:00,65587.59878222943,64606.999940979484
2019-11-26 14:00:00,65126.27390878201,63880.999134659774
2019-11-26 14:30:00,64385.34052091242,63314.99972302318
2019-11-26 15:00:00,63458.51173007489,61946.00020700694
2019-11-26 15:30:00,62885.05902073384,61449.00108676554
2019-11-26 16:00:00,62557.0690365851,61318.00022540093
2019-11-26 16:30:00,62438.68562784792,61117.99907264114
2019-11-26 17:00:00,62886.096103996046,61773.00101708771
2019-11-26 17:30:00,64816.18837575913,64125.99883406759
2019-11-26 18:00:00,66561.71526249648,66203.99949545861
2019-11-26 18:30:00,67894.6720009923,67384.00180822611
2019-11-26 19:00:00,69303.69726122619,68823.00090087653
2019-11-26 19:30:00,68807.65962820053,68123.00040978193
2019-11-26 20:00:00,66969.03148550988,66167.99924071431
2019-11-26 20:30:00,64440.09804468155,63637.00108286739
2019-11-26 21:00:00,62228.15772562027,61431.99906344414
2019-11-26 21:30:00,60574.51310858727,59662.99960428477
2019-11-26 22:00:00,58861.6319020331,58202.998984980586
2019-11-26 22:30:00,58787.41548343301,58135.999626439814
2019-11-26 23:00:00,61466.89845076204,60389.00041060448
2019-11-26 23:30:00,60575.17457399369,59414.99968678356
2019-11-27 00:00:00,60690.07111508847,59169.000702136764
2019-11-27 00:30:00,58791.40317488313,57002.999155551195
2019-11-27 01:00:00,56113.27621163726,54215.00042592287
2019-11-27 01:30:00,55357.14801843167,53594.99945098162
2019-11-27 02:00:00,54770.52506037355,52916.99977177978
2019-11-27 02:30:00,54173.0871429205,52312.999172544485
2019-11-27 03:00:00,52393.34832041264,50728.00049043894
2019-11-27 03:30:00,51218.48181405068,49915.9997317791
2019-11-27 04:00:00,50435.04454906583,49185.99942212702
2019-11-27 04:30:00,50355.829341894394,49224.000609725714
2019-11-27 05:00:00,50717.75722614527,49665.99888142348
2019-11-27 05:30:00,52611.01296190024,51667.99952999354
2019-11-27 06:00:00,54332.3302147627,53488.00033436418
2019-11-27 06:30:00,58359.18986644746,57140.999738341576
2019-11-27 07:00:00,61232.62630282045,60068.99998361469
2019-11-27 07:30:00,64467.14253029824,63171.00106642247
2019-11-27 08:00:00,65560.7220253408,64682.000668561464
2019-11-27 08:30:00,65636.84724411368,65102.99977598191
2019-11-27 09:00:00,66027.13309528829,65638.999369061
2019-11-27 09:30:00,66078.1509771347,65823.00014611483
2019-11-27 10:00:00,66281.77365299464,65733.9999756813
2019-11-27 10:30:00,66208.83764243126,65763.99979423881
2019-11-27 11:00:00,66012.41312761903,65617.0009195447
2019-11-27 11:30:00,66156.83701198101,65913.99888702632
2019-11-27 12:00:00,66428.34493755102,66374.99775252343
2019-11-27 12:30:00,65987.4995055616,66041.00024505855
2019-11-27 13:00:00,66190.17250608803,65731.9990428269
2019-11-27 13:30:00,64833.96289618016,64897.00054941178
2019-11-27 14:00:00,64335.00772823692,64214.99900450111
2019-11-27 14:30:00,63801.21695713997,63694.00050188899
2019-11-27 15:00:00,62874.23224945665,62634.99911096693
2019-11-27 15:30:00,62385.11401705742,62302.00088874102
2019-11-27 16:00:00,62035.99966267944,62022.000219827896
2019-11-27 16:30:00,61953.88818197847,61810.000557070976
2019-11-27 17:00:00,62467.25857102872,62283.00029494167
2019-11-27 17:30:00,64524.210458236936,64776.99891280533
2019-11-27 18:00:00,66267.7931091547,66644.00155905486
2019-11-27 18:30:00,67650.0809927106,68086.99779266119
2019-11-27 19:00:00,69124.87953810692,69403.99904060364
2019-11-27 19:30:00,68714.05754843951,68634.99825811386
2019-11-27 20:00:00,66821.39240679741,66713.99877331257
2019-11-27 20:30:00,64359.8268552363,64227.99916211367
2019-11-27 21:00:00,62299.76608061791,62100.00116550327
2019-11-27 21:30:00,60476.60441655517,60462.00020533204
2019-11-27 22:00:00,58826.12774634361,58594.99992145896
2019-11-27 22:30:00,58850.80985550881,58465.999992948775
2019-11-27 23:00:00,61529.31952373982,60684.999092847116
2019-11-27 23:30:00,60686.98821381927,59784.00052613021
2019-11-28 00:00:00,60320.41589746476,59685.000416177514
2019-11-28 00:30:00,58303.562988144164,57682.999767607456
2019-11-28 01:00:00,55693.88824495673,55088.99939217568
2019-11-28 01:30:00,54924.474046587944,54578.00082908273
2019-11-28 02:00:00,54263.849646186834,53862.99924752116
2019-11-28 02:30:00,53709.36918212772,53442.00014010072
2019-11-28 03:00:00,51895.657023870954,51571.000352895266
2019-11-28 03:30:00,50804.021764647965,50619.999726206064
2019-11-28 04:00:00,49980.80916734935,49859.0003127575
2019-11-28 04:30:00,50033.24447506666,49899.00007083417
2019-11-28 05:00:00,50308.52275345326,50087.00035122037
2019-11-28 05:30:00,52217.14338564873,52124.99889215827
2019-11-28 06:00:00,53987.41144096256,53815.99976801872
2019-11-28 06:30:00,57986.42576141358,58096.999153602126
2019-11-28 07:00:00,60850.62766823769,61335.99917158485
2019-11-28 07:30:00,64144.278903049235,64657.9989238143
2019-11-28 08:00:00,65237.89383373857,65784.99895851612
2019-11-28 08:30:00,65382.617739909896,65577.00116146804
2019-11-28 09:00:00,65746.03864607812,65763.00050899983
2019-11-28 09:30:00,65901.01762842537,65790.00010946393
2019-11-28 10:00:00,65965.86249964238,65476.999403899914
2019-11-28 10:30:00,65888.714371866,65158.00062452555
2019-11-28 11:00:00,65747.0473808229,65116.99921883345
2019-11-28 11:30:00,65815.7452880323,65283.001049703365
2019-11-28 12:00:00,66088.37534241677,65598.99961098433
2019-11-28 12:30:00,65697.9855466783,65165.000345951325
2019-11-28 13:00:00,65823.57420359255,65410.99933059812
2019-11-28 13:30:00,64502.608887964496,64581.998910993345
2019-11-28 14:00:00,63994.4711627543,64011.99999602437
2019-11-28 14:30:00,63386.58209187985,63345.99882681966
2019-11-28 15:00:00,62446.70589590073,62491.99973960519
2019-11-28 15:30:00,61868.0559583664,61864.99904323817
2019-11-28 16:00:00,61565.54656662345,61790.000678032644
2019-11-28 16:30:00,61469.22302919031,61609.0001190722
2019-11-28 17:00:00,61970.57600923181,62393.99891489149
2019-11-28 17:30:00,64029.09415202738,64649.00063191057
2019-11-28 18:00:00,66005.66145572066,66761.00061519147
2019-11-28 18:30:00,67501.10008417368,67949.99885748625
2019-11-28 19:00:00,68947.82414782047,69451.00088248253
2019-11-28 19:30:00,68484.47708013059,68635.9999057293
2019-11-28 20:00:00,66594.6798635006,66747.99809520245
2019-11-28 20:30:00,64146.7593983233,64326.99927206636
2019-11-28 21:00:00,62157.72819647194,62051.000753146414
2019-11-28 21:30:00,60363.158374601604,60369.00053156615
2019-11-28 22:00:00,58733.00522900224,58813.00002040267
2019-11-28 22:30:00,58909.89525293709,58727.00006806255
2019-11-28 23:00:00,61608.428423970945,60930.00115463138
2019-11-28 23:30:00,60742.78045847416,60052.00032266975
2019-11-29 00:00:00,60235.66564226747,59619.9996281147
2019-11-29 00:30:00,58198.389988523726,57825.999138969186
2019-11-29 01:00:00,55675.74519380927,55025.99953696728
2019-11-29 01:30:00,54948.1356091261,54671.99978808761
2019-11-29 02:00:00,54237.94855077267,54095.00115169287
2019-11-29 02:30:00,53751.062764120106,53514.99993482829
2019-11-29 03:00:00,51913.73392847777,51835.999931341416
2019-11-29 03:30:00,50871.070733094224,50847.999764668944
2019-11-29 04:00:00,50136.23936359883,50203.000122118
2019-11-29 04:30:00,50366.854552793506,50051.99938171507
2019-11-29 05:00:00,50565.32724798918,50546.000646239525
2019-11-29 05:30:00,52566.279001414776,52566.000240993504
2019-11-29 06:00:00,54476.62416841985,54393.00076678992
2019-11-29 06:30:00,58329.07429144383,58479.00015056133
2019-11-29 07:00:00,61194.84481623173,61692.99913855792
2019-11-29 07:30:00,64589.44984632135,65148.999970245364
2019-11-29 08:00:00,65934.15232053399,66300.99867255689
2019-11-29 08:30:00,65958.22966132761,66455.00199342967
2019-11-29 09:00:00,66285.55345531703,66635.00090477467
2019-11-29 09:30:00,66612.06695418358,66765.99940376282
2019-11-29 10:00:00,66619.2155053258,66621.99838478566
2019-11-29 10:30:00,66328.84164141417,66286.99922970534
2019-11-29 11:00:00,66127.61914002895,65700.00065379143
2019-11-29 11:30:00,65808.10300021172,65703.00087188483
2019-11-29 12:00:00,65940.23307752014,65598.99961098433
2019-11-29 12:30:00,65508.78754143119,65245.99914734364
2019-11-29 13:00:00,65417.58091139198,65406.00054202676
2019-11-29 13:30:00,63975.90760859848,64041.0005293429
2019-11-29 14:00:00,63170.885309976344,63284.99990446568
2019-11-29 14:30:00,62362.30291004181,62547.00058814884
2019-11-29 15:00:00,61188.4663998127,61330.00109777451
