,date,CNN/MLP_Pred
16054,2020-01-29 11:00:00,74453.55951571465
16055,2020-01-29 11:30:00,74413.15196490288
16056,2020-01-29 12:00:00,74138.86810350418
16057,2020-01-29 12:30:00,73653.88944244385
16058,2020-01-29 13:00:00,73470.65064501762
16059,2020-01-29 13:30:00,72341.99682950974
16060,2020-01-29 14:00:00,71002.80030298233
16061,2020-01-29 14:30:00,71309.39899849892
16062,2020-01-29 15:00:00,69114.27961277962
16063,2020-01-29 15:30:00,68671.36146593094
16064,2020-01-29 16:00:00,67973.77889251709
16065,2020-01-29 16:30:00,67784.35248875618
16066,2020-01-29 17:00:00,67714.71990466118
16067,2020-01-29 17:30:00,69071.17448973656
16068,2020-01-29 18:00:00,71614.48080992699
16069,2020-01-29 18:30:00,73704.23878765106
16070,2020-01-29 19:00:00,76207.91400957108
16071,2020-01-29 19:30:00,76137.8291618824
16072,2020-01-29 20:00:00,74585.84061336517
16073,2020-01-29 20:30:00,72018.28415942192
16074,2020-01-29 21:00:00,69237.36334991455
16075,2020-01-29 21:30:00,67321.19054317474
16076,2020-01-29 22:00:00,66056.86165189743
16077,2020-01-29 22:30:00,66129.84018611908
16078,2020-01-29 23:00:00,68644.97808885574
16079,2020-01-29 23:30:00,67812.93314647675
16080,2020-01-30 00:00:00,67738.77792644501
16081,2020-01-30 00:30:00,65701.04627132416
16082,2020-01-30 01:00:00,62390.582827448845
16083,2020-01-30 01:30:00,63093.878730773926
16084,2020-01-30 02:00:00,62263.08451735973
16085,2020-01-30 02:30:00,61354.468947172165
16086,2020-01-30 03:00:00,59778.86863696575
16087,2020-01-30 03:30:00,58948.29255068302
16088,2020-01-30 04:00:00,58294.77365899086
16089,2020-01-30 04:30:00,57760.88249015808
16090,2020-01-30 05:00:00,58353.722015976906
16091,2020-01-30 05:30:00,59951.62532508373
16092,2020-01-30 06:00:00,61749.40512859821
16093,2020-01-30 06:30:00,65724.07969594002
16094,2020-01-30 07:00:00,68756.35900521278
16095,2020-01-30 07:30:00,72181.07103681564
16096,2020-01-30 08:00:00,74023.58091044426
16097,2020-01-30 08:30:00,74247.75556659698
16098,2020-01-30 09:00:00,74165.06737327576
16099,2020-01-30 09:30:00,74514.43899822235
16100,2020-01-30 10:00:00,74173.16409230232
16101,2020-01-30 10:30:00,74683.41748428345
16102,2020-01-30 11:00:00,74341.4501748085
16103,2020-01-30 11:30:00,74318.27666854858
16104,2020-01-30 12:00:00,73767.93591237068
16105,2020-01-30 12:30:00,73343.62461018562
16106,2020-01-30 13:00:00,73385.03674650192
16107,2020-01-30 13:30:00,72584.74631166458
16108,2020-01-30 14:00:00,71003.75686049461
16109,2020-01-30 14:30:00,71633.51190185547
16110,2020-01-30 15:00:00,69150.52473759651
16111,2020-01-30 15:30:00,68993.90945720673
16112,2020-01-30 16:00:00,68303.50706863403
16113,2020-01-30 16:30:00,67963.62497448921
16114,2020-01-30 17:00:00,67556.18750691414
16115,2020-01-30 17:30:00,68687.47085499763
16116,2020-01-30 18:00:00,71238.14146733284
16117,2020-01-30 18:30:00,72516.52655100822
16118,2020-01-30 19:00:00,73609.80374789238
16119,2020-01-30 19:30:00,74014.76777386665
16120,2020-01-30 20:00:00,72255.17022418976
16121,2020-01-30 20:30:00,69366.03434348106
16122,2020-01-30 21:00:00,66681.72584271431
16123,2020-01-30 21:30:00,64842.6379635334
16124,2020-01-30 22:00:00,63202.18985795975
16125,2020-01-30 22:30:00,63041.91244316101
16126,2020-01-30 23:00:00,65491.86035108566
16127,2020-01-30 23:30:00,64843.518476724625
16128,2020-01-31 00:00:00,64548.938786268234
16129,2020-01-31 00:30:00,62620.23467588425
16130,2020-01-31 01:00:00,59798.51008462906
16131,2020-01-31 01:30:00,59565.83447384834
16132,2020-01-31 02:00:00,58850.37548148632
16133,2020-01-31 02:30:00,58054.37154495716
16134,2020-01-31 03:00:00,56370.55816471577
16135,2020-01-31 03:30:00,55509.98459494114
16136,2020-01-31 04:00:00,54646.97560572624
16137,2020-01-31 04:30:00,54403.45367336273
16138,2020-01-31 05:00:00,54801.03539669514
16139,2020-01-31 05:30:00,56241.79911983013
16140,2020-01-31 06:00:00,58198.11932575703
16141,2020-01-31 06:30:00,61839.57368171215
16142,2020-01-31 07:00:00,65031.61210370064
16143,2020-01-31 07:30:00,68473.3180398941
16144,2020-01-31 08:00:00,70145.08840107918
16145,2020-01-31 08:30:00,70488.28442668915
16146,2020-01-31 09:00:00,70613.87762641907
16147,2020-01-31 09:30:00,70990.28901100159
16148,2020-01-31 10:00:00,70872.14015007019
16149,2020-01-31 10:30:00,70762.0439825058
16150,2020-01-31 11:00:00,70615.08633089066
16151,2020-01-31 11:30:00,70382.46675276756
16152,2020-01-31 12:00:00,70142.72702479362
16153,2020-01-31 12:30:00,69570.31340384483
16154,2020-01-31 13:00:00,69583.7052090168
16155,2020-01-31 13:30:00,68344.35487604141
16156,2020-01-31 14:00:00,67263.62499213219
16157,2020-01-31 14:30:00,67027.64745688438
16158,2020-01-31 15:00:00,65045.75634741783
16159,2020-01-31 15:30:00,64683.87743282318
16160,2020-01-31 16:00:00,63759.390612363815
16161,2020-01-31 16:30:00,63544.95363163948
16162,2020-01-31 17:00:00,63261.03215312958
16163,2020-01-31 17:30:00,64493.558508872986
16164,2020-01-31 18:00:00,66812.80223822594
16165,2020-01-31 18:30:00,68249.03532075882
16166,2020-01-31 19:00:00,69410.03999137878
16167,2020-01-31 19:30:00,69510.46252083778
16168,2020-01-31 20:00:00,68105.66375923157
16169,2020-01-31 20:30:00,65613.3911831379
16170,2020-01-31 21:00:00,63316.66057515144
16171,2020-01-31 21:30:00,61589.23377561569
16172,2020-01-31 22:00:00,60262.27838361263
16173,2020-01-31 22:30:00,60451.83886551857
16174,2020-01-31 23:00:00,62839.21830654144
16175,2020-01-31 23:30:00,62501.317367076874
16176,2020-02-01 00:00:00,61030.44809746742
16177,2020-02-01 00:30:00,59026.00784564018
16178,2020-02-01 01:00:00,55889.507793188095
16179,2020-02-01 01:30:00,55580.72182285786
16180,2020-02-01 02:00:00,54645.93700039387
16181,2020-02-01 02:30:00,53592.038754820824
16182,2020-02-01 03:00:00,51793.3684322834
16183,2020-02-01 03:30:00,50513.034212589264
16184,2020-02-01 04:00:00,49459.600237607956
16185,2020-02-01 04:30:00,49046.71559524536
16186,2020-02-01 05:00:00,48700.21164166927
16187,2020-02-01 05:30:00,49254.598756194115
16188,2020-02-01 06:00:00,49544.887946009636
16189,2020-02-01 06:30:00,50700.015191078186
16190,2020-02-01 07:00:00,51693.690336704254
16191,2020-02-01 07:30:00,53502.42452478409
16192,2020-02-01 08:00:00,55218.32460618019
16193,2020-02-01 08:30:00,56015.763378977776
16194,2020-02-01 09:00:00,57312.03488743305
16195,2020-02-01 09:30:00,58547.74509882927
16196,2020-02-01 10:00:00,59427.759999632835
16197,2020-02-01 10:30:00,60253.947528123856
16198,2020-02-01 11:00:00,60494.57577395439
16199,2020-02-01 11:30:00,60934.11995434761
16200,2020-02-01 12:00:00,60851.345710873604
16201,2020-02-01 12:30:00,61492.61946570873
16202,2020-02-01 13:00:00,62041.98565387726
16203,2020-02-01 13:30:00,60650.84085023403
16204,2020-02-01 14:00:00,58891.53346967697
16205,2020-02-01 14:30:00,58492.036630153656
16206,2020-02-01 15:00:00,56680.27067506313
16207,2020-02-01 15:30:00,56025.20888411999
16208,2020-02-01 16:00:00,55332.05489182472
16209,2020-02-01 16:30:00,55212.87342905998
16210,2020-02-01 17:00:00,54869.59335446358
16211,2020-02-01 17:30:00,56127.52251577377
16212,2020-02-01 18:00:00,58730.73375046253
16213,2020-02-01 18:30:00,60481.96442365646
16214,2020-02-01 19:00:00,61627.28795480728
16215,2020-02-01 19:30:00,62131.86003553867
16216,2020-02-01 20:00:00,60978.84001863003
16217,2020-02-01 20:30:00,58815.725286245346
16218,2020-02-01 21:00:00,57170.706516742706
16219,2020-02-01 21:30:00,55983.13436174393
16220,2020-02-01 22:00:00,55189.493802666664
16221,2020-02-01 22:30:00,56016.49980819225
16222,2020-02-01 23:00:00,58739.04259312153
16223,2020-02-01 23:30:00,58758.73607110977
16224,2020-02-02 00:00:00,59297.60213947296
16225,2020-02-02 00:30:00,57428.15656685829
16226,2020-02-02 01:00:00,54548.30209565163
16227,2020-02-02 01:30:00,54027.59461069107
16228,2020-02-02 02:00:00,53074.70523631573
16229,2020-02-02 02:30:00,52356.50064373016
16230,2020-02-02 03:00:00,50395.307597756386
16231,2020-02-02 03:30:00,48594.576073884964
16232,2020-02-02 04:00:00,48104.53045964241
16233,2020-02-02 04:30:00,47164.07433176041
16234,2020-02-02 05:00:00,46440.57465302944
16235,2020-02-02 05:30:00,46884.01710546017
16236,2020-02-02 06:00:00,46446.522119402885
16237,2020-02-02 06:30:00,47328.51217138767
16238,2020-02-02 07:00:00,47901.360045433044
16239,2020-02-02 07:30:00,49250.958634614944
16240,2020-02-02 08:00:00,50522.52374339104
16241,2020-02-02 08:30:00,50698.31419968605
16242,2020-02-02 09:00:00,51898.86391842365
16243,2020-02-02 09:30:00,53190.354640483856
16244,2020-02-02 10:00:00,54640.17564249039
16245,2020-02-02 10:30:00,55785.955439567566
16246,2020-02-02 11:00:00,56410.70356273651
16247,2020-02-02 11:30:00,57319.457213401794
16248,2020-02-02 12:00:00,57340.47946584225
16249,2020-02-02 12:30:00,58425.33975708485
16250,2020-02-02 13:00:00,58580.44415688515
16251,2020-02-02 13:30:00,56884.45167827606
16252,2020-02-02 14:00:00,55171.95357966423
16253,2020-02-02 14:30:00,54432.7947742939
16254,2020-02-02 15:00:00,52762.87148964405
16255,2020-02-02 15:30:00,52102.872821331024
16256,2020-02-02 16:00:00,51547.53915512562
16257,2020-02-02 16:30:00,51264.90642774105
16258,2020-02-02 17:00:00,51941.01648628712
16259,2020-02-02 17:30:00,52747.90276539326
16260,2020-02-02 18:00:00,55385.27190840244
16261,2020-02-02 18:30:00,57787.48599553108
16262,2020-02-02 19:00:00,59440.355340600014
16263,2020-02-02 19:30:00,59848.11099362373
16264,2020-02-02 20:00:00,59462.42220187187
16265,2020-02-02 20:30:00,57836.114337682724
16266,2020-02-02 21:00:00,56493.45579338074
16267,2020-02-02 21:30:00,55321.7248711586
16268,2020-02-02 22:00:00,54207.861676096916
16269,2020-02-02 22:30:00,54734.56865775585
16270,2020-02-02 23:00:00,57169.777975559235
16271,2020-02-02 23:30:00,57211.85650026798
16272,2020-02-03 00:00:00,56832.31729269028
16273,2020-02-03 00:30:00,54971.48874235153
16274,2020-02-03 01:00:00,52026.45628333092
16275,2020-02-03 01:30:00,51978.19015228748
16276,2020-02-03 02:00:00,51223.71441972256
16277,2020-02-03 02:30:00,50446.00314474106
16278,2020-02-03 03:00:00,49027.70251381397
16279,2020-02-03 03:30:00,48108.44674217701
16280,2020-02-03 04:00:00,47492.34966111183
16281,2020-02-03 04:30:00,47452.056176781654
16282,2020-02-03 05:00:00,48064.707249403
16283,2020-02-03 05:30:00,49734.552488565445
16284,2020-02-03 06:00:00,51713.28375637531
16285,2020-02-03 06:30:00,55728.40589785576
16286,2020-02-03 07:00:00,58982.800663113594
16287,2020-02-03 07:30:00,62569.95337033272
16288,2020-02-03 08:00:00,64244.96562099457
16289,2020-02-03 08:30:00,64661.160192489624
16290,2020-02-03 09:00:00,64851.17493915558
16291,2020-02-03 09:30:00,65116.53359866142
16292,2020-02-03 10:00:00,65099.435633420944
16293,2020-02-03 10:30:00,65442.019302129745
16294,2020-02-03 11:00:00,65142.340639829636
16295,2020-02-03 11:30:00,65259.0726749897
16296,2020-02-03 12:00:00,65063.74283051491
16297,2020-02-03 12:30:00,64793.877544403076
16298,2020-02-03 13:00:00,64765.641087293625
16299,2020-02-03 13:30:00,63962.0487279892
16300,2020-02-03 14:00:00,62911.71656084061
16301,2020-02-03 14:30:00,63117.38042831421
16302,2020-02-03 15:00:00,61320.943407416344
16303,2020-02-03 15:30:00,61012.80181264877
16304,2020-02-03 16:00:00,60455.78716671467
16305,2020-02-03 16:30:00,60174.703342080116
16306,2020-02-03 17:00:00,60104.89265418053
16307,2020-02-03 17:30:00,61348.811649918556
16308,2020-02-03 18:00:00,63699.77586698532
16309,2020-02-03 18:30:00,65170.136840343475
16310,2020-02-03 19:00:00,67131.14377784729
16311,2020-02-03 19:30:00,67352.5328104496
16312,2020-02-03 20:00:00,66109.85253667831
16313,2020-02-03 20:30:00,63424.66352272034
16314,2020-02-03 21:00:00,60912.96762609482
16315,2020-02-03 21:30:00,59110.32899069786
16316,2020-02-03 22:00:00,57596.270549058914
16317,2020-02-03 22:30:00,57542.307097435
16318,2020-02-03 23:00:00,60087.86072742939
16319,2020-02-03 23:30:00,59459.608561992645
16320,2020-02-04 00:00:00,59917.00714850426
16321,2020-02-04 00:30:00,58052.32034945488
16322,2020-02-04 01:00:00,54951.01480948925
16323,2020-02-04 01:30:00,55164.74737966061
16324,2020-02-04 02:00:00,54163.86803519726
16325,2020-02-04 02:30:00,53734.07353723049
16326,2020-02-04 03:00:00,52280.59040081501
16327,2020-02-04 03:30:00,51294.77383542061
16328,2020-02-04 04:00:00,50603.54496514797
16329,2020-02-04 04:30:00,50515.99793994427
16330,2020-02-04 05:00:00,51167.07740986347
16331,2020-02-04 05:30:00,53118.89299035072
16332,2020-02-04 06:00:00,55087.52437162399
16333,2020-02-04 06:30:00,59012.692084789276
16334,2020-02-04 07:00:00,62394.765265107155
16335,2020-02-04 07:30:00,65991.74369907379
16336,2020-02-04 08:00:00,68036.34335708618
16337,2020-02-04 08:30:00,68550.36294412613
16338,2020-02-04 09:00:00,68676.0682091713
16339,2020-02-04 09:30:00,68885.77843499184
16340,2020-02-04 10:00:00,68864.1978571415
16341,2020-02-04 10:30:00,69294.86486363411
16342,2020-02-04 11:00:00,69403.88840603828
16343,2020-02-04 11:30:00,69591.30563879013
16344,2020-02-04 12:00:00,69504.05478620529
16345,2020-02-04 12:30:00,69295.23708057404
16346,2020-02-04 13:00:00,69258.22350788116
16347,2020-02-04 13:30:00,68515.95889234543
16348,2020-02-04 14:00:00,67497.0330297947
16349,2020-02-04 14:30:00,67786.121519804
16350,2020-02-04 15:00:00,66047.72432637215
16351,2020-02-04 15:30:00,66051.97080135345
16352,2020-02-04 16:00:00,65345.078802108765
16353,2020-02-04 16:30:00,65353.2795817852
16354,2020-02-04 17:00:00,65241.73857212067
16355,2020-02-04 17:30:00,66892.04442310333
16356,2020-02-04 18:00:00,69107.14745593071
16357,2020-02-04 18:30:00,70935.52909517288
16358,2020-02-04 19:00:00,72845.81847286224
16359,2020-02-04 19:30:00,72764.61914730072
16360,2020-02-04 20:00:00,71465.61404561996
16361,2020-02-04 20:30:00,68789.86653447151
16362,2020-02-04 21:00:00,66425.19232678413
16363,2020-02-04 21:30:00,64500.89078235626
16364,2020-02-04 22:00:00,63109.860045194626
16365,2020-02-04 22:30:00,62905.63301515579
16366,2020-02-04 23:00:00,65866.07045269012
16367,2020-02-04 23:30:00,65053.31675386429
16368,2020-02-05 00:00:00,65157.101242780685
16369,2020-02-05 00:30:00,63620.397602796555
16370,2020-02-05 01:00:00,60653.73853909969
16371,2020-02-05 01:30:00,60720.39538884163
16372,2020-02-05 02:00:00,59835.46962583065
16373,2020-02-05 02:30:00,59664.78614604473
16374,2020-02-05 03:00:00,58041.80822265148
16375,2020-02-05 03:30:00,57138.1435379982
16376,2020-02-05 04:00:00,56223.226294994354
16377,2020-02-05 04:30:00,56165.78681743145
16378,2020-02-05 05:00:00,56882.97681868076
16379,2020-02-05 05:30:00,58768.9700357914
16380,2020-02-05 06:00:00,60807.796328902245
16381,2020-02-05 06:30:00,64877.15007829666
16382,2020-02-05 07:00:00,68150.39783167839
16383,2020-02-05 07:30:00,71371.85540008545
16384,2020-02-05 08:00:00,72973.66498589516
16385,2020-02-05 08:30:00,73430.88746976852
16386,2020-02-05 09:00:00,73587.634827137
16387,2020-02-05 09:30:00,73195.03400683403
16388,2020-02-05 10:00:00,72967.28126525879
16389,2020-02-05 10:30:00,72658.59735441208
16390,2020-02-05 11:00:00,71997.13583350182
16391,2020-02-05 11:30:00,71942.87620925903
16392,2020-02-05 12:00:00,71552.60874891281
16393,2020-02-05 12:30:00,71031.84122896194
16394,2020-02-05 13:00:00,70782.73204016685
16395,2020-02-05 13:30:00,69685.24038696289
16396,2020-02-05 14:00:00,68376.10538125038
16397,2020-02-05 14:30:00,68270.21166300774
16398,2020-02-05 15:00:00,66500.96048688889
16399,2020-02-05 15:30:00,66011.41116189957
16400,2020-02-05 16:00:00,65204.680973768234
16401,2020-02-05 16:30:00,65098.579134225845
16402,2020-02-05 17:00:00,64983.62413477898
16403,2020-02-05 17:30:00,66678.5880138874
16404,2020-02-05 18:00:00,68888.62409353256
16405,2020-02-05 18:30:00,71091.01972007751
16406,2020-02-05 19:00:00,74042.06368279457
16407,2020-02-05 19:30:00,73955.16103315353
16408,2020-02-05 20:00:00,72820.49171161652
16409,2020-02-05 20:30:00,70571.65301656723
16410,2020-02-05 21:00:00,68441.11927342415
16411,2020-02-05 21:30:00,66508.63696098328
16412,2020-02-05 22:00:00,65163.464951753616
16413,2020-02-05 22:30:00,65158.217893600464
16414,2020-02-05 23:00:00,67880.84872984886
16415,2020-02-05 23:30:00,67117.71995401382
16416,2020-02-06 00:00:00,67172.32377886772
16417,2020-02-06 00:30:00,65846.88326978683
16418,2020-02-06 01:00:00,62925.9568605423
16419,2020-02-06 01:30:00,63364.33636212349
16420,2020-02-06 02:00:00,62856.52839541435
16421,2020-02-06 02:30:00,62327.94031739235
16422,2020-02-06 03:00:00,60974.401431679726
16423,2020-02-06 03:30:00,60184.11882972717
16424,2020-02-06 04:00:00,59265.235275030136
16425,2020-02-06 04:30:00,59485.283526182175
16426,2020-02-06 05:00:00,60356.317192435265
16427,2020-02-06 05:30:00,62186.45785689354
16428,2020-02-06 06:00:00,64444.121695518494
16429,2020-02-06 06:30:00,68711.92110538483
16430,2020-02-06 07:00:00,72098.73104643822
16431,2020-02-06 07:30:00,75553.66068983078
16432,2020-02-06 08:00:00,77262.09642076492
16433,2020-02-06 08:30:00,77339.41348361969
16434,2020-02-06 09:00:00,77259.38283920288
16435,2020-02-06 09:30:00,76308.30852270126
16436,2020-02-06 10:00:00,75660.11473464966
16437,2020-02-06 10:30:00,75220.10228133202
16438,2020-02-06 11:00:00,74137.9755833149
16439,2020-02-06 11:30:00,73677.28707933426
16440,2020-02-06 12:00:00,72738.4038681984
16441,2020-02-06 12:30:00,72018.83648133278
16442,2020-02-06 13:00:00,71400.48408579826
16443,2020-02-06 13:30:00,70466.14352226257
16444,2020-02-06 14:00:00,68579.42388176918
16445,2020-02-06 14:30:00,68695.61960434914
16446,2020-02-06 15:00:00,66242.60991191864
16447,2020-02-06 15:30:00,65881.40739154816
16448,2020-02-06 16:00:00,65038.38405060768
16449,2020-02-06 16:30:00,64799.15261888504
16450,2020-02-06 17:00:00,64427.76816415787
16451,2020-02-06 17:30:00,66603.36817336082
16452,2020-02-06 18:00:00,69167.54265618324
16453,2020-02-06 18:30:00,71167.04002714157
16454,2020-02-06 19:00:00,74345.70465445518
16455,2020-02-06 19:30:00,74857.44291186333
16456,2020-02-06 20:00:00,73809.54816532135
16457,2020-02-06 20:30:00,71372.5357966423
16458,2020-02-06 21:00:00,69406.74607157707
16459,2020-02-06 21:30:00,67482.24040818214
16460,2020-02-06 22:00:00,66518.46268773079
16461,2020-02-06 22:30:00,66204.06744813919
16462,2020-02-06 23:00:00,69137.92139196396
16463,2020-02-06 23:30:00,68399.63909745216
16464,2020-02-07 00:00:00,68853.4796102047
16465,2020-02-07 00:30:00,67499.39440608025
16466,2020-02-07 01:00:00,64491.18912792206
16467,2020-02-07 01:30:00,64486.93064594269
16468,2020-02-07 02:00:00,64459.674760341644
16469,2020-02-07 02:30:00,63275.77674674988
16470,2020-02-07 03:00:00,61773.937426805496
16471,2020-02-07 03:30:00,60741.16549432278
16472,2020-02-07 04:00:00,60171.56551325321
16473,2020-02-07 04:30:00,60263.21092712879
16474,2020-02-07 05:00:00,60724.119559407234
16475,2020-02-07 05:30:00,62404.34684956074
16476,2020-02-07 06:00:00,64148.65748953819
16477,2020-02-07 06:30:00,68086.62066030502
16478,2020-02-07 07:00:00,71528.64678311348
16479,2020-02-07 07:30:00,75192.88641905785
16480,2020-02-07 08:00:00,76969.41383600235
16481,2020-02-07 08:30:00,76776.9896850586
16482,2020-02-07 09:00:00,76857.07636213303
16483,2020-02-07 09:30:00,76208.28222417831
16484,2020-02-07 10:00:00,75937.19622659683
16485,2020-02-07 10:30:00,75236.3717637062
16486,2020-02-07 11:00:00,74579.54894638062
16487,2020-02-07 11:30:00,73958.97125387192
16488,2020-02-07 12:00:00,73058.33033156395
16489,2020-02-07 12:30:00,72048.64185285568
16490,2020-02-07 13:00:00,71402.11303520203
16491,2020-02-07 13:30:00,70463.00569343567
16492,2020-02-07 14:00:00,68664.50146770477
16493,2020-02-07 14:30:00,68612.05089783669
