Date,Pred,Actual
2019-12-20 16:00:00,60181.794677734375,58759.0
2019-12-20 16:30:00,60385.520751953125,58686.0
2019-12-20 17:00:00,61022.3173828125,59338.0
2019-12-20 17:30:00,62653.619873046875,61808.0
2019-12-20 18:00:00,64305.6552734375,63585.0
2019-12-20 18:30:00,65190.882080078125,64366.0
2019-12-20 19:00:00,66381.2529296875,65027.0
2019-12-20 19:30:00,65908.55322265625,64369.0
2019-12-20 20:00:00,64405.57763671875,62874.0
2019-12-20 20:30:00,62749.48779296875,61190.0
2019-12-20 21:00:00,61092.3935546875,59736.0
2019-12-20 21:30:00,59821.8662109375,58443.0
2019-12-20 22:00:00,58798.634521484375,57305.0
2019-12-20 22:30:00,59063.36865234375,57705.0
2019-12-20 23:00:00,61459.01220703125,60027.0
2019-12-20 23:30:00,60920.14208984375,59400.0
2019-12-21 00:00:00,59982.670654296875,59180.0
2019-12-21 00:30:00,58603.9296875,57442.0
2019-12-21 01:00:00,55881.76953125,54692.0
2019-12-21 01:30:00,55392.003662109375,54724.0
2019-12-21 02:00:00,54551.759521484375,53813.0
2019-12-21 02:30:00,53840.7109375,53041.0
2019-12-21 03:00:00,51987.247802734375,51100.0
2019-12-21 03:30:00,50843.341552734375,50046.0
2019-12-21 04:00:00,49727.535888671875,49153.0
2019-12-21 04:30:00,49413.2646484375,48788.0
2019-12-21 05:00:00,49556.23693847656,48766.0
2019-12-21 05:30:00,50365.65563964844,49625.0
2019-12-21 06:00:00,51006.474609375,50037.0
2019-12-21 06:30:00,52692.872802734375,51537.0
2019-12-21 07:00:00,53540.01220703125,52362.0
2019-12-21 07:30:00,55030.0341796875,53835.0
2019-12-21 08:00:00,56462.959716796875,55282.0
2019-12-21 08:30:00,57346.45751953125,56554.0
2019-12-21 09:00:00,58287.0126953125,57452.0
2019-12-21 09:30:00,58921.79345703125,58323.0
2019-12-21 10:00:00,59534.19189453125,58764.0
2019-12-21 10:30:00,60036.194091796875,58837.0
2019-12-21 11:00:00,59793.734619140625,58602.0
2019-12-21 11:30:00,60194.24609375,58881.0
2019-12-21 12:00:00,60545.895263671875,59436.0
2019-12-21 12:30:00,61347.546142578125,60379.0
2019-12-21 13:00:00,61794.931396484375,60871.0
2019-12-21 13:30:00,60176.4951171875,59390.0
2019-12-21 14:00:00,59231.160888671875,57996.0
2019-12-21 14:30:00,58328.2861328125,57563.0
2019-12-21 15:00:00,57335.59765625,56407.0
2019-12-21 15:30:00,56749.650634765625,55726.0
2019-12-21 16:00:00,56396.259765625,55236.0
2019-12-21 16:30:00,56842.853271484375,55194.0
2019-12-21 17:00:00,57853.570556640625,56097.0
2019-12-21 17:30:00,59536.471435546875,58465.0
2019-12-21 18:00:00,61109.8681640625,60123.0
2019-12-21 18:30:00,61709.8212890625,61040.0
2019-12-21 19:00:00,62909.698486328125,61859.0
2019-12-21 19:30:00,62376.208740234375,61637.0
2019-12-21 20:00:00,61259.994873046875,60579.0
2019-12-21 20:30:00,59855.9150390625,59148.0
2019-12-21 21:00:00,58771.861083984375,57946.0
2019-12-21 21:30:00,57789.374755859375,56803.0
2019-12-21 22:00:00,56967.345703125,56035.0
2019-12-21 22:30:00,57700.154541015625,56663.0
2019-12-21 23:00:00,60398.16015625,58936.0
2019-12-21 23:30:00,59952.4033203125,58447.0
2019-12-22 00:00:00,58976.013427734375,58269.0
2019-12-22 00:30:00,57628.06298828125,56368.0
2019-12-22 01:00:00,54832.55908203125,53818.0
2019-12-22 01:30:00,54391.440185546875,53282.0
2019-12-22 02:00:00,53602.15673828125,52632.0
2019-12-22 02:30:00,52737.615966796875,51923.0
2019-12-22 03:00:00,50729.900390625,50088.0
2019-12-22 03:30:00,49413.157470703125,49019.0
2019-12-22 04:00:00,48225.887451171875,47976.0
2019-12-22 04:30:00,47692.02795410156,47552.0
2019-12-22 05:00:00,47446.57177734375,47251.0
2019-12-22 05:30:00,47942.87561035156,47798.0
2019-12-22 06:00:00,48273.07312011719,47993.0
2019-12-22 06:30:00,49199.11462402344,48782.0
2019-12-22 07:00:00,49946.763671875,49300.0
2019-12-22 07:30:00,51085.137939453125,50302.0
2019-12-22 08:00:00,51798.54382324219,51256.0
2019-12-22 08:30:00,52419.428466796875,51970.0
2019-12-22 09:00:00,53400.80126953125,52983.0
2019-12-22 09:30:00,54460.585693359375,54473.0
2019-12-22 10:00:00,55633.119873046875,55873.0
2019-12-22 10:30:00,56362.3720703125,56752.0
2019-12-22 11:00:00,56965.324951171875,57349.0
2019-12-22 11:30:00,57600.470458984375,58089.0
2019-12-22 12:00:00,58606.960693359375,58972.0
2019-12-22 12:30:00,59393.890869140625,59807.0
2019-12-22 13:00:00,59889.92138671875,60428.0
2019-12-22 13:30:00,57612.616455078125,58571.0
2019-12-22 14:00:00,56363.722412109375,57135.0
2019-12-22 14:30:00,55140.57470703125,56097.0
2019-12-22 15:00:00,53918.97216796875,54928.0
2019-12-22 15:30:00,53647.095458984375,54325.0
2019-12-22 16:00:00,53291.457275390625,53756.0
2019-12-22 16:30:00,53402.90673828125,53733.0
2019-12-22 17:00:00,54340.94580078125,54593.0
2019-12-22 17:30:00,56644.21240234375,56991.0
2019-12-22 18:00:00,58632.8037109375,58968.0
2019-12-22 18:30:00,59871.478515625,60085.0
2019-12-22 19:00:00,61403.84423828125,61184.0
2019-12-22 19:30:00,61352.900146484375,61243.0
2019-12-22 20:00:00,60978.376220703125,60637.0
2019-12-22 20:30:00,59917.569091796875,59286.0
2019-12-22 21:00:00,58974.393310546875,58425.0
2019-12-22 21:30:00,58188.143798828125,57490.0
2019-12-22 22:00:00,57113.900390625,56565.0
2019-12-22 22:30:00,57468.0185546875,57254.0
2019-12-22 23:00:00,59890.751708984375,59483.0
2019-12-22 23:30:00,59145.22509765625,58921.0
2019-12-23 00:00:00,58106.417236328125,58730.0
2019-12-23 00:30:00,56845.81005859375,57036.0
2019-12-23 01:00:00,54345.172119140625,54693.0
2019-12-23 01:30:00,53886.78515625,54447.0
2019-12-23 02:00:00,53209.1953125,53814.0
2019-12-23 02:30:00,52714.6455078125,53246.0
2019-12-23 03:00:00,50877.127685546875,51497.0
2019-12-23 03:30:00,49950.97009277344,50503.0
2019-12-23 04:00:00,49147.52404785156,49570.0
2019-12-23 04:30:00,49127.31921386719,49539.0
2019-12-23 05:00:00,49340.12731933594,49767.0
2019-12-23 05:30:00,51157.318359375,51410.0
2019-12-23 06:00:00,52915.43896484375,52625.0
2019-12-23 06:30:00,56203.109619140625,55171.0
2019-12-23 07:00:00,58683.632080078125,56840.0
2019-12-23 07:30:00,61127.23193359375,59143.0
2019-12-23 08:00:00,63082.24365234375,61215.0
2019-12-23 08:30:00,63838.421630859375,62276.0
2019-12-23 09:00:00,64347.810302734375,62996.0
2019-12-23 09:30:00,64928.12109375,63460.0
2019-12-23 10:00:00,64870.45947265625,63672.0
2019-12-23 10:30:00,65005.42333984375,63581.0
2019-12-23 11:00:00,64798.323974609375,63441.0
2019-12-23 11:30:00,65044.27978515625,63524.0
2019-12-23 12:00:00,65160.93505859375,63992.0
2019-12-23 12:30:00,64993.837646484375,64204.0
2019-12-23 13:00:00,65060.274658203125,64381.0
2019-12-23 13:30:00,63821.765625,63229.0
2019-12-23 14:00:00,63083.673828125,62367.0
2019-12-23 14:30:00,62609.191162109375,61639.0
2019-12-23 15:00:00,61276.475830078125,60520.0
2019-12-23 15:30:00,60527.3515625,59950.0
2019-12-23 16:00:00,60040.263916015625,59449.0
2019-12-23 16:30:00,60008.04296875,59216.0
2019-12-23 17:00:00,60710.474853515625,59936.0
2019-12-23 17:30:00,62893.540771484375,62047.0
2019-12-23 18:00:00,64940.492919921875,63663.0
2019-12-23 18:30:00,65734.96020507812,64251.0
2019-12-23 19:00:00,67410.30346679688,65146.0
2019-12-23 19:30:00,66928.56591796875,64703.0
2019-12-23 20:00:00,65130.193359375,63400.0
2019-12-23 20:30:00,63216.029541015625,61485.0
2019-12-23 21:00:00,61453.0087890625,59945.0
2019-12-23 21:30:00,59707.259521484375,58549.0
2019-12-23 22:00:00,58383.32421875,57383.0
2019-12-23 22:30:00,58607.581787109375,57905.0
2019-12-23 23:00:00,60770.0625,60192.0
2019-12-23 23:30:00,60085.7568359375,59558.0
2019-12-24 00:00:00,58500.320068359375,59238.0
2019-12-24 00:30:00,57045.6025390625,57466.0
2019-12-24 01:00:00,54291.52783203125,54892.0
2019-12-24 01:30:00,53742.441650390625,54524.0
2019-12-24 02:00:00,53037.156005859375,53950.0
2019-12-24 02:30:00,52604.228759765625,53198.0
2019-12-24 03:00:00,50795.59826660156,51374.0
2019-12-24 03:30:00,49711.623046875,50265.0
2019-12-24 04:00:00,48663.692138671875,49223.0
2019-12-24 04:30:00,48173.884033203125,49005.0
2019-12-24 05:00:00,48226.589599609375,49027.0
2019-12-24 05:30:00,49793.21398925781,50256.0
2019-12-24 06:00:00,51130.8984375,51080.0
2019-12-24 06:30:00,53330.8564453125,53323.0
2019-12-24 07:00:00,55126.516357421875,54733.0
2019-12-24 07:30:00,57233.754150390625,56655.0
2019-12-24 08:00:00,58601.68701171875,58275.0
2019-12-24 08:30:00,59371.816162109375,59196.0
2019-12-24 09:00:00,59888.282958984375,59781.0
2019-12-24 09:30:00,60635.853515625,60374.0
2019-12-24 10:00:00,61032.252197265625,60578.0
2019-12-24 10:30:00,60837.963623046875,60604.0
2019-12-24 11:00:00,60496.924072265625,60312.0
2019-12-24 11:30:00,60869.678955078125,60299.0
2019-12-24 12:00:00,60978.9892578125,60558.0
2019-12-24 12:30:00,60892.614990234375,60526.0
2019-12-24 13:00:00,61311.35107421875,60876.0
2019-12-24 13:30:00,59968.028076171875,59420.0
2019-12-24 14:00:00,59335.659423828125,58375.0
2019-12-24 14:30:00,58464.39697265625,57465.0
2019-12-24 15:00:00,57108.3759765625,56109.0
2019-12-24 15:30:00,56122.79345703125,55454.0
2019-12-24 16:00:00,55526.564208984375,54778.0
2019-12-24 16:30:00,55540.5166015625,54403.0
2019-12-24 17:00:00,56433.083740234375,54878.0
2019-12-24 17:30:00,58454.79443359375,57079.0
2019-12-24 18:00:00,60472.197021484375,58523.0
2019-12-24 18:30:00,60512.134033203125,58458.0
2019-12-24 19:00:00,60998.669677734375,57972.0
2019-12-24 19:30:00,60704.765869140625,56892.0
2019-12-24 20:00:00,58856.34130859375,55368.0
2019-12-24 20:30:00,57175.959716796875,53871.0
2019-12-24 21:00:00,55546.872802734375,52772.0
2019-12-24 21:30:00,54778.343505859375,51990.0
2019-12-24 22:00:00,53901.551025390625,51606.0
2019-12-24 22:30:00,54722.651611328125,52581.0
2019-12-24 23:00:00,57447.257080078125,55427.0
2019-12-24 23:30:00,56849.0673828125,55482.0
2019-12-25 00:00:00,57654.3232421875,55979.0
2019-12-25 00:30:00,56374.744384765625,54961.0
2019-12-25 01:00:00,53786.441650390625,52888.0
2019-12-25 01:30:00,53452.819580078125,52683.0
2019-12-25 02:00:00,52539.498046875,52135.0
2019-12-25 02:30:00,51943.5126953125,51271.0
2019-12-25 03:00:00,49970.092041015625,49310.0
2019-12-25 03:30:00,48736.1787109375,47848.0
2019-12-25 04:00:00,47412.00646972656,46426.0
2019-12-25 04:30:00,46811.473388671875,45663.0
2019-12-25 05:00:00,46564.170166015625,45157.0
2019-12-25 05:30:00,46312.560791015625,45602.0
2019-12-25 06:00:00,46419.28308105469,45642.0
2019-12-25 06:30:00,46967.39904785156,46376.0
2019-12-25 07:00:00,46747.83117675781,46578.0
2019-12-25 07:30:00,47929.30944824219,46949.0
2019-12-25 08:00:00,48628.579833984375,47457.0
2019-12-25 08:30:00,49183.6103515625,47739.0
2019-12-25 09:00:00,49697.3994140625,48296.0
2019-12-25 09:30:00,50594.49169921875,49377.0
2019-12-25 10:00:00,51625.613525390625,50439.0
2019-12-25 10:30:00,52151.256103515625,51288.0
2019-12-25 11:00:00,52432.352294921875,51908.0
2019-12-25 11:30:00,52585.3544921875,52343.0
2019-12-25 12:00:00,53180.785400390625,52437.0
2019-12-25 12:30:00,53902.054443359375,53103.0
2019-12-25 13:00:00,54504.28564453125,53538.0
2019-12-25 13:30:00,52595.9375,51572.0
2019-12-25 14:00:00,51054.09375,49921.0
2019-12-25 14:30:00,49894.713134765625,48831.0
2019-12-25 15:00:00,48503.98974609375,47630.0
2019-12-25 15:30:00,47722.650634765625,47171.0
2019-12-25 16:00:00,47032.35546875,46866.0
2019-12-25 16:30:00,47316.300537109375,47089.0
2019-12-25 17:00:00,48275.990478515625,48037.0
2019-12-25 17:30:00,51028.6611328125,50584.0
2019-12-25 18:00:00,53209.439453125,52738.0
2019-12-25 18:30:00,54975.997314453125,53911.0
2019-12-25 19:00:00,56624.124267578125,55063.0
2019-12-25 19:30:00,56910.940673828125,55553.0
2019-12-25 20:00:00,56458.672607421875,55444.0
2019-12-25 20:30:00,55759.97607421875,55007.0
2019-12-25 21:00:00,54882.873046875,54505.0
2019-12-25 21:30:00,54600.807861328125,54029.0
2019-12-25 22:00:00,54397.82080078125,53596.0
2019-12-25 22:30:00,55033.28125,54695.0
2019-12-25 23:00:00,58503.93798828125,57343.0
2019-12-25 23:30:00,57924.537109375,56864.0
2019-12-26 00:00:00,58703.23046875,56927.0
2019-12-26 00:30:00,57412.72412109375,55593.0
2019-12-26 01:00:00,54840.47314453125,53217.0
2019-12-26 01:30:00,54549.186767578125,53222.0
2019-12-26 02:00:00,54003.14599609375,52857.0
2019-12-26 02:30:00,53668.95458984375,52490.0
2019-12-26 03:00:00,51664.041259765625,51025.0
2019-12-26 03:30:00,50581.204833984375,50177.0
2019-12-26 04:00:00,50121.365966796875,49428.0
2019-12-26 04:30:00,50099.487060546875,49398.0
2019-12-26 05:00:00,50455.6689453125,49518.0
2019-12-26 05:30:00,52032.447998046875,50950.0
2019-12-26 06:00:00,53415.681396484375,51824.0
2019-12-26 06:30:00,55702.952392578125,53746.0
2019-12-26 07:00:00,57195.9423828125,54960.0
2019-12-26 07:30:00,59374.951416015625,56794.0
2019-12-26 08:00:00,60970.671142578125,58178.0
2019-12-26 08:30:00,61763.832275390625,59105.0
2019-12-26 09:00:00,62239.057373046875,59622.0
2019-12-26 09:30:00,63292.016357421875,61001.0
2019-12-26 10:00:00,63424.272705078125,61922.0
2019-12-26 10:30:00,63651.678955078125,62544.0
2019-12-26 11:00:00,63612.438720703125,62801.0
2019-12-26 11:30:00,63737.912841796875,62955.0
2019-12-26 12:00:00,63714.032958984375,63599.0
2019-12-26 12:30:00,63482.280029296875,63955.0
2019-12-26 13:00:00,63920.680908203125,64116.0
2019-12-26 13:30:00,62584.987060546875,62494.0
2019-12-26 14:00:00,61712.67138671875,61252.0
2019-12-26 14:30:00,60797.89306640625,60499.0
2019-12-26 15:00:00,59487.3564453125,59131.0
2019-12-26 15:30:00,58902.381103515625,58460.0
2019-12-26 16:00:00,58371.07861328125,57972.0
2019-12-26 16:30:00,58116.37939453125,57953.0
2019-12-26 17:00:00,58917.640625,58628.0
2019-12-26 17:30:00,61687.22265625,60774.0
2019-12-26 18:00:00,63522.279052734375,62463.0
2019-12-26 18:30:00,64530.580810546875,63396.0
2019-12-26 19:00:00,65827.63891601562,64331.0
2019-12-26 19:30:00,65146.771728515625,63842.0
2019-12-26 20:00:00,63802.5390625,62426.0
2019-12-26 20:30:00,62159.1630859375,60615.0
2019-12-26 21:00:00,60727.7236328125,59234.0
2019-12-26 21:30:00,59853.592529296875,57950.0
2019-12-26 22:00:00,58617.893310546875,56853.0
2019-12-26 22:30:00,58834.3173828125,57248.0
2019-12-26 23:00:00,61520.1005859375,59427.0
2019-12-26 23:30:00,60735.80322265625,58685.0
2019-12-27 00:00:00,61869.547607421875,58347.0
2019-12-27 00:30:00,60333.4443359375,56769.0
2019-12-27 01:00:00,57428.024169921875,54336.0
2019-12-27 01:30:00,56918.928466796875,54028.0
2019-12-27 02:00:00,56188.246337890625,53305.0
2019-12-27 02:30:00,55661.75830078125,52680.0
2019-12-27 03:00:00,53812.4521484375,50958.0
2019-12-27 03:30:00,52805.17333984375,49952.0
2019-12-27 04:00:00,51903.59814453125,49125.0
2019-12-27 04:30:00,51712.375244140625,48907.0
2019-12-27 05:00:00,51690.222900390625,48931.0
2019-12-27 05:30:00,53108.885498046875,50157.0
2019-12-27 06:00:00,54276.690673828125,51030.0
2019-12-27 06:30:00,56747.5458984375,52989.0
2019-12-27 07:00:00,58397.357666015625,54265.0
2019-12-27 07:30:00,60879.673583984375,55923.0
2019-12-27 08:00:00,62392.679931640625,57406.0
2019-12-27 08:30:00,63159.75341796875,58302.0
2019-12-27 09:00:00,63625.9228515625,59231.0
2019-12-27 09:30:00,64245.9072265625,60165.0
2019-12-27 10:00:00,64306.1494140625,61015.0
2019-12-27 10:30:00,64599.246337890625,61570.0
2019-12-27 11:00:00,64384.683837890625,61899.0
2019-12-27 11:30:00,64335.556396484375,62320.0
2019-12-27 12:00:00,64423.517822265625,63068.0
2019-12-27 12:30:00,64306.49267578125,63568.0
2019-12-27 13:00:00,64507.265625,63873.0
2019-12-27 13:30:00,62680.53662109375,62347.0
2019-12-27 14:00:00,61717.41455078125,61309.0
2019-12-27 14:30:00,60722.5419921875,60431.0
2019-12-27 15:00:00,59436.59375,59067.0
2019-12-27 15:30:00,58783.505859375,58179.0
2019-12-27 16:00:00,58226.4501953125,57731.0
2019-12-27 16:30:00,57922.83984375,57490.0
2019-12-27 17:00:00,58445.2265625,58081.0
2019-12-27 17:30:00,61199.661865234375,60212.0
2019-12-27 18:00:00,63214.208740234375,62088.0
2019-12-27 18:30:00,64250.408447265625,62947.0
2019-12-27 19:00:00,65392.8974609375,63789.0
2019-12-27 19:30:00,64823.854736328125,63208.0
2019-12-27 20:00:00,63317.459716796875,61937.0
2019-12-27 20:30:00,61903.446044921875,60087.0
2019-12-27 21:00:00,60287.014892578125,58671.0
2019-12-27 21:30:00,59089.999267578125,57362.0
2019-12-27 22:00:00,58349.94921875,56278.0
2019-12-27 22:30:00,58825.874267578125,56750.0
2019-12-27 23:00:00,61390.8359375,59073.0
2019-12-27 23:30:00,60844.845703125,58366.0
2019-12-28 00:00:00,60561.155029296875,58302.0
2019-12-28 00:30:00,59260.19189453125,56659.0
2019-12-28 01:00:00,56360.792724609375,54190.0
2019-12-28 01:30:00,55756.693359375,53920.0
2019-12-28 02:00:00,54789.39208984375,53285.0
2019-12-28 02:30:00,54363.8251953125,52824.0
2019-12-28 03:00:00,52657.236572265625,50961.0
2019-12-28 03:30:00,51521.9814453125,49814.0
2019-12-28 04:00:00,50403.38952636719,48899.0
2019-12-28 04:30:00,50130.540771484375,48488.0
2019-12-28 05:00:00,50071.46875,48347.0
2019-12-28 05:30:00,51017.311767578125,49082.0
2019-12-28 06:00:00,51438.51513671875,49478.0
2019-12-28 06:30:00,52557.10791015625,50734.0
2019-12-28 07:00:00,53208.554443359375,51447.0
2019-12-28 07:30:00,54430.159912109375,52763.0
2019-12-28 08:00:00,55547.53076171875,53931.0
2019-12-28 08:30:00,56348.32568359375,54871.0
2019-12-28 09:00:00,57714.149658203125,55878.0
2019-12-28 09:30:00,58913.483154296875,57144.0
2019-12-28 10:00:00,59623.675048828125,58217.0
2019-12-28 10:30:00,60465.379638671875,58783.0
2019-12-28 11:00:00,60321.271240234375,59128.0
2019-12-28 11:30:00,60704.158935546875,59454.0
2019-12-28 12:00:00,61033.305419921875,59990.0
2019-12-28 12:30:00,61602.167724609375,60865.0
2019-12-28 13:00:00,62009.543701171875,61592.0
2019-12-28 13:30:00,60354.167236328125,59836.0
2019-12-28 14:00:00,59173.921142578125,58560.0
2019-12-28 14:30:00,58120.26123046875,57688.0
2019-12-28 15:00:00,56777.37890625,56410.0
2019-12-28 15:30:00,56351.258544921875,55807.0
2019-12-28 16:00:00,56080.935791015625,55214.0
2019-12-28 16:30:00,56091.36865234375,55229.0
2019-12-28 17:00:00,56947.5234375,56035.0
2019-12-28 17:30:00,59454.8232421875,58763.0
2019-12-28 18:00:00,61542.029052734375,60972.0
2019-12-28 18:30:00,62794.313720703125,62001.0
2019-12-28 19:00:00,64290.83154296875,63129.0
2019-12-28 19:30:00,64036.776611328125,63188.0
2019-12-28 20:00:00,63372.258544921875,62356.0
2019-12-28 20:30:00,62507.5380859375,61011.0
2019-12-28 21:00:00,61273.764404296875,60034.0
2019-12-28 21:30:00,60273.698974609375,59129.0
2019-12-28 22:00:00,59564.97265625,58449.0
2019-12-28 22:30:00,60232.171875,59295.0
2019-12-28 23:00:00,63461.77490234375,62094.0
2019-12-28 23:30:00,62937.490478515625,61506.0
2019-12-29 00:00:00,61871.53076171875,61682.0
2019-12-29 00:30:00,61232.56103515625,60311.0
2019-12-29 01:00:00,58816.690673828125,58109.0
2019-12-29 01:30:00,58350.989990234375,57873.0
2019-12-29 02:00:00,57470.82568359375,57370.0
2019-12-29 02:30:00,56672.486083984375,56830.0
2019-12-29 03:00:00,54926.54833984375,55164.0
2019-12-29 03:30:00,53836.937744140625,54165.0
2019-12-29 04:00:00,53046.229736328125,53218.0
2019-12-29 04:30:00,52776.436279296875,52904.0
2019-12-29 05:00:00,53306.799560546875,52666.0
2019-12-29 05:30:00,53770.246337890625,53398.0
2019-12-29 06:00:00,54286.257568359375,53688.0
2019-12-29 06:30:00,55117.1376953125,54669.0
2019-12-29 07:00:00,55576.205322265625,55200.0
2019-12-29 07:30:00,56695.14892578125,56185.0
2019-12-29 08:00:00,57946.056396484375,57121.0
2019-12-29 08:30:00,58753.767333984375,57925.0
2019-12-29 09:00:00,59768.034423828125,58827.0
2019-12-29 09:30:00,61180.569580078125,60252.0
2019-12-29 10:00:00,62558.70703125,61439.0
2019-12-29 10:30:00,63471.358642578125,62207.0
2019-12-29 11:00:00,63751.765625,62522.0
2019-12-29 11:30:00,63954.6220703125,62861.0
2019-12-29 12:00:00,64663.443115234375,63346.0
2019-12-29 12:30:00,65237.7197265625,64075.0
2019-12-29 13:00:00,64975.716064453125,64382.0
2019-12-29 13:30:00,62863.91748046875,62203.0
2019-12-29 14:00:00,61340.87353515625,60212.0
2019-12-29 14:30:00,59780.21484375,58981.0
2019-12-29 15:00:00,58276.16796875,57374.0
2019-12-29 15:30:00,57402.47802734375,56787.0
2019-12-29 16:00:00,56677.199951171875,56129.0
2019-12-29 16:30:00,57135.998779296875,56171.0
2019-12-29 17:00:00,58690.14697265625,57102.0
2019-12-29 17:30:00,61754.005615234375,60028.0
2019-12-29 18:00:00,64289.357177734375,62858.0
2019-12-29 18:30:00,66477.14111328125,64708.0
2019-12-29 19:00:00,68438.50927734375,66321.0
2019-12-29 19:30:00,68545.6845703125,66736.0
2019-12-29 20:00:00,67922.45727539062,66230.0
2019-12-29 20:30:00,67138.06176757812,65206.0
