Date,Pred,Actual
2019-12-13 05:30:00,60553.71474630833,59666.99910761714
2019-12-13 06:00:00,62344.6252470553,61328.99945015908
2019-12-13 06:30:00,66028.21033895016,64897.00054941178
2019-12-13 07:00:00,69187.40219327212,67918.99975368977
2019-12-13 07:30:00,72527.74107389452,71206.9978216529
2019-12-13 08:00:00,73967.51502602102,72474.9986572385
2019-12-13 08:30:00,74044.37730624677,72950.00169034005
2019-12-13 09:00:00,74317.29320818186,73265.99788924457
2019-12-13 09:30:00,74471.77845385075,73280.99897971154
2019-12-13 10:00:00,74211.50126593115,73234.00186258554
2019-12-13 10:30:00,73962.55403547289,73007.00110936165
2019-12-13 11:00:00,73815.41578056813,73119.99829978944
2019-12-13 11:30:00,73965.87081201078,73013.99846841098
2019-12-13 12:00:00,74029.21084942819,73051.99965600969
2019-12-13 12:30:00,73534.222111547,72824.00197992325
2019-12-13 13:00:00,73429.8853931904,72919.9995094061
2019-12-13 13:30:00,72312.35848805905,71938.00214129686
2019-12-13 14:00:00,71603.99990907908,70999.0000246048
2019-12-13 14:30:00,71020.06297304631,70509.00062578917
2019-12-13 15:00:00,70092.45223560334,69216.99804545642
2019-12-13 15:30:00,69534.2132306099,68829.99825992585
2019-12-13 16:00:00,69048.5464302063,68410.00080012083
2019-12-13 16:30:00,68965.93885045052,68057.00033648015
2019-12-13 17:00:00,69784.67238199711,68746.99852567911
2019-12-13 17:30:00,71625.72904767991,71121.9995169282
2019-12-13 18:00:00,73287.75537636281,72531.99807626009
2019-12-13 18:30:00,74132.17738944292,73280.00205684901
2019-12-13 19:00:00,74740.21056528093,73722.99961378575
2019-12-13 19:30:00,73720.12696402075,72784.00222184659
2019-12-13 20:00:00,72100.84547485114,70916.00029035808
2019-12-13 20:30:00,69808.66940199137,68757.99775043727
2019-12-13 21:00:00,67876.24073991776,66982.00093222858
2019-12-13 21:30:00,66367.75943107606,65625.99921144843
2019-12-13 22:00:00,65063.0165545404,64266.000349712376
2019-12-13 22:30:00,65253.04611629844,64817.00103325844
2019-12-13 23:00:00,67743.86733783485,67123.00173311234
2019-12-13 23:30:00,66732.25521852971,66242.00068305731
2019-12-14 00:00:00,64611.19079680443,65681.00005999207
2019-12-14 00:30:00,62450.39829029441,63546.999264818434
2019-12-14 01:00:00,59787.30076603294,60954.99982224107
2019-12-14 01:30:00,59062.51658358575,60309.00089445114
2019-12-14 02:00:00,58290.064369100335,59294.00112731457
2019-12-14 02:30:00,57604.90432687402,58578.000260514025
2019-12-14 03:00:00,55793.69865003228,56568.99989051819
2019-12-14 03:30:00,54596.64470403791,55448.000292003155
2019-12-14 04:00:00,53637.765551882985,54368.99902204276
2019-12-14 04:30:00,53209.102895253905,53871.00061656237
2019-12-14 05:00:00,52988.12383960486,53630.00042048693
2019-12-14 05:30:00,53754.282683223486,54312.99888826013
2019-12-14 06:00:00,54266.039569157365,54671.99978808761
2019-12-14 06:30:00,55779.86929828525,55858.00017466546
2019-12-14 07:00:00,56849.010008937126,56565.00038718582
2019-12-14 07:30:00,58251.27414776683,57778.99965946675
2019-12-14 08:00:00,59317.92727601528,58883.998882275824
2019-12-14 08:30:00,60056.39670524598,60056.99911124111
2019-12-14 09:00:00,61159.19891795517,61089.00090169907
2019-12-14 09:30:00,62232.837593370685,62491.99973960519
2019-12-14 10:00:00,62855.021404153114,63083.99946646691
2019-12-14 10:30:00,62992.3203611374,63036.00070172549
2019-12-14 11:00:00,63101.407818537955,63089.00061741472
2019-12-14 11:30:00,63353.66710078121,63337.00053491593
2019-12-14 12:00:00,63670.76416711212,64114.00032407046
2019-12-14 12:30:00,64155.31592583061,64736.999154728655
2019-12-14 13:00:00,64439.606670379646,65185.00022498966
2019-12-14 13:30:00,62708.955668157345,63387.00023251177
2019-12-14 14:00:00,61327.77337678075,61850.00031514764
2019-12-14 14:30:00,60718.2235552609,60700.00018331409
2019-12-14 15:00:00,59392.46734018922,59279.99932208657
2019-12-14 15:30:00,58783.08524739742,58694.99931665063
2019-12-14 16:00:00,58462.68085403443,58139.999129772186
2019-12-14 16:30:00,58238.94254269004,58029.999795061354
2019-12-14 17:00:00,58858.85374732614,58846.99934229255
2019-12-14 17:30:00,60847.76210560203,61278.99975256324
2019-12-14 18:00:00,62746.94504387379,62902.99890750647
2019-12-14 18:30:00,63903.96143376828,63684.00056236983
2019-12-14 19:00:00,64674.684388691196,64656.99963857532
2019-12-14 19:30:00,64062.46035702825,64431.00053296686
2019-12-14 20:00:00,63010.32403207422,63143.99910358191
2019-12-14 20:30:00,61201.707519823314,61562.000639569764
2019-12-14 21:00:00,60079.956685596706,60303.99974350334
2019-12-14 21:30:00,58820.115498274565,59150.00010833741
2019-12-14 22:00:00,57796.502506595854,58241.999457818274
2019-12-14 22:30:00,58567.997958618405,58958.9996098578
2019-12-14 23:00:00,61499.62681412102,61490.99941532016
2019-12-14 23:30:00,60708.015726614,61295.0001282692
2019-12-15 00:00:00,60408.8160242796,61132.00087786913
2019-12-15 00:30:00,58551.25815908313,59549.00076624155
2019-12-15 01:00:00,56014.50997695327,56929.000075584656
2019-12-15 01:30:00,55253.65466846824,56387.000046318775
2019-12-15 02:00:00,54675.60949930549,55583.999941939124
2019-12-15 02:30:00,53702.955330061915,54605.99971478582
2019-12-15 03:00:00,51757.21231430769,52747.00079995394
2019-12-15 03:30:00,50456.67210547924,51442.999709624055
2019-12-15 04:00:00,49330.37133420706,50268.00091018081
2019-12-15 04:30:00,48769.78412702084,49713.000723302364
2019-12-15 05:00:00,48528.02797048092,49297.99968969227
2019-12-15 05:30:00,49041.13613574505,49829.99977943898
2019-12-15 06:00:00,49405.357887530336,49994.99996269346
2019-12-15 06:30:00,50442.87346462608,51052.00042076111
2019-12-15 07:00:00,51276.80416388512,51532.999165296555
2019-12-15 07:30:00,52212.98324071766,52536.000422436
2019-12-15 08:00:00,52866.959913784274,53272.00116827489
2019-12-15 08:30:00,53781.98154711723,54013.99998792411
2019-12-15 09:00:00,55031.80153353215,54938.001014149195
2019-12-15 09:30:00,56408.86147800088,56238.000238770255
2019-12-15 10:00:00,57519.89657264353,57590.99937908054
2019-12-15 10:30:00,58038.31536017061,58337.99934967757
2019-12-15 11:00:00,58510.93239305616,58717.99941378237
2019-12-15 11:30:00,59045.47203748823,59054.00021647812
2019-12-15 12:00:00,59679.10864930749,59810.00084135533
2019-12-15 12:30:00,60175.93295369149,60637.00032810569
2019-12-15 13:00:00,60582.17902017236,60945.99916796089
2019-12-15 13:30:00,58606.97480769158,59040.00077362657
2019-12-15 14:00:00,56881.447799992566,57315.00057587624
2019-12-15 14:30:00,56223.948823636776,56231.00051734448
2019-12-15 15:00:00,54770.69987623096,54919.00042034984
2019-12-15 15:30:00,54454.543035727744,54254.00089876056
2019-12-15 16:00:00,54081.391500955826,53696.999779027705
2019-12-15 16:30:00,53994.205635637045,53662.001171898846
2019-12-15 17:00:00,54664.21575767994,54774.999401372675
2019-12-15 17:30:00,57069.18821896911,57524.99930577875
2019-12-15 18:00:00,59766.06772648692,59651.00109428764
2019-12-15 18:30:00,61439.055481904754,61251.00086686016
2019-12-15 19:00:00,62606.9388034761,62944.00031319857
2019-12-15 19:30:00,62425.98312966824,63265.00002542735
2019-12-15 20:00:00,61476.23928725124,62459.99898819328
2019-12-15 20:30:00,59742.037633222346,60951.00031890869
2019-12-15 21:00:00,58631.82464558483,59851.999169909956
2019-12-15 21:30:00,57332.55539528728,58787.99899041653
2019-12-15 22:00:00,56156.36832048894,57554.999124336246
2019-12-15 22:30:00,56924.78323361874,57838.00001134277
2019-12-15 23:00:00,59364.862971353534,60514.000835782295
2019-12-15 23:30:00,58601.26021905542,59666.99910761714
2019-12-16 00:00:00,58962.911705261475,59612.999906688936
2019-12-16 00:30:00,57429.28998622298,58102.00030454993
2019-12-16 01:00:00,55077.1591614008,55503.0011405468
2019-12-16 01:30:00,54354.53891578317,55396.99894679189
2019-12-16 02:00:00,54043.484808415174,54727.999921870236
2019-12-16 02:30:00,53345.89394130111,54155.00078880787
2019-12-16 03:00:00,51669.71461529732,52582.99990193844
2019-12-16 03:30:00,50684.16895775795,51572.99892337323
2019-12-16 04:00:00,49772.00816230774,50648.000974285605
2019-12-16 04:30:00,49778.44327576161,50817.99994611145
2019-12-16 05:00:00,50479.21153920294,51218.999174493554
2019-12-16 05:30:00,52633.743748116496,53538.99931719899
2019-12-16 06:00:00,54688.2907360971,55421.000691539055
2019-12-16 06:30:00,58640.3339255631,59160.999333095555
2019-12-16 07:00:00,61825.032358431825,62207.99956735969
2019-12-16 07:30:00,65023.442024225005,65353.00062633753
2019-12-16 08:00:00,66502.12195413113,67006.99959983827
2019-12-16 08:30:00,67019.22726035118,67754.99885567428
2019-12-16 09:00:00,67611.73962290288,67601.00025955439
2019-12-16 09:30:00,68106.15194092989,67923.0016193986
2019-12-16 10:00:00,68161.94182320834,68121.00183930398
2019-12-16 10:30:00,68016.91080809833,68193.00234879256
2019-12-16 11:00:00,68185.52306494713,68301.00075064898
2019-12-16 11:30:00,68593.51492762566,68483.99988008739
2019-12-16 12:00:00,68867.88132870197,69124.00073406697
2019-12-16 12:30:00,68201.7667654276,68665.00043904781
2019-12-16 13:00:00,68220.02321064472,68772.99884090424
2019-12-16 13:30:00,67401.52591674328,67829.99958325626
2019-12-16 14:00:00,66798.23166806699,67036.00013315678
2019-12-16 14:30:00,66333.19786359073,66331.00085349084
2019-12-16 15:00:00,65457.24993676544,64873.00116704107
2019-12-16 15:30:00,64877.77316747308,64384.00105346442
2019-12-16 16:00:00,64479.98440868855,63741.99926663042
2019-12-16 16:30:00,64482.16015740037,63781.99902470708
2019-12-16 17:00:00,64999.63399434686,64569.00111575723
2019-12-16 17:30:00,66740.41959154606,66672.00044475794
2019-12-16 18:00:00,68467.51994196177,67992.99883365631
2019-12-16 18:30:00,69790.17199437619,69030.99869792462
2019-12-16 19:00:00,70924.81195452214,70601.00101431609
2019-12-16 19:30:00,69716.45639958383,69991.99926413299
2019-12-16 20:00:00,67739.28432751895,67855.99989848137
2019-12-16 20:30:00,65112.364236235626,65548.9999133885
2019-12-16 21:00:00,63079.357396739724,63518.001093876366
2019-12-16 21:30:00,61220.398642307526,61695.00007141233
2019-12-16 22:00:00,59870.928892415766,60118.00039597154
2019-12-16 22:30:00,60020.8193158865,60099.99908741117
2019-12-16 23:00:00,62370.743681103,62508.00011531115
2019-12-16 23:30:00,61515.61537794471,61317.000940161946
2019-12-17 00:00:00,60659.23737764359,61013.00088887811
2019-12-17 00:30:00,58962.84555872083,59228.001054012784
2019-12-17 01:00:00,56422.553811913735,56492.00059245825
2019-12-17 01:30:00,55638.722030061486,56049.000673145056
2019-12-17 02:00:00,55070.92012519241,55276.999672561884
2019-12-17 02:30:00,54388.231128734355,54575.99989622831
2019-12-17 03:00:00,52698.73508667351,52797.99978278876
2019-12-17 03:30:00,51703.60054311753,51693.000559979686
2019-12-17 04:00:00,50710.811839377886,50936.99993510247
2019-12-17 04:30:00,50653.772259956604,50903.99989845157
2019-12-17 05:00:00,51044.729026043424,51164.99997356534
2019-12-17 05:30:00,52916.62651630044,52764.999746137866
2019-12-17 06:00:00,54571.471220570806,54215.00042592287
2019-12-17 06:30:00,58271.27402680517,57896.0010779798
2019-12-17 07:00:00,61299.39651084543,60849.9992761016
2019-12-17 07:30:00,64134.172656589755,64100.00088121892
2019-12-17 08:00:00,65297.64069657326,65724.99932140112
2019-12-17 08:30:00,65671.5505541861,66088.99900979997
2019-12-17 09:00:00,66001.69266328216,65858.00111562014
2019-12-17 09:30:00,66350.84954043628,65846.99952848554
2019-12-17 10:00:00,66292.9476936102,65456.99952486158
2019-12-17 10:30:00,65972.22437942625,65512.99965864421
2019-12-17 11:00:00,66120.98794932962,65486.999343419084
2019-12-17 11:30:00,66369.904468894,65512.99965864421
2019-12-17 12:00:00,66593.47977626324,65997.0009836495
2019-12-17 12:30:00,65906.83852400184,65569.99907766581
2019-12-17 13:00:00,65916.45812091231,65638.00008382201
2019-12-17 13:30:00,65145.81548678876,64498.99917674661
2019-12-17 14:00:00,64647.13671689034,63975.0004560411
2019-12-17 14:30:00,64294.348867130284,63321.00015920997
2019-12-17 15:00:00,63583.41293544174,62322.000767779355
2019-12-17 15:30:00,63149.056951564555,61721.99967187644
2019-12-17 16:00:00,62882.74389181138,61410.00061392785
2019-12-17 16:30:00,62963.82065162659,61569.00036099554
2019-12-17 17:00:00,63531.08393466473,62237.999385917195
2019-12-17 17:30:00,65447.00903484822,64359.999308717255
2019-12-17 18:00:00,67347.14873558283,65886.9992865622
2019-12-17 18:30:00,68714.89855445625,66782.00214184524
2019-12-17 19:00:00,69888.0121774912,68187.9988354683
2019-12-17 19:30:00,68902.95789425373,67745.00127853156
2019-12-17 20:00:00,67104.45235321522,65958.0005108118
2019-12-17 20:30:00,64710.939780092245,63902.99994655252
2019-12-17 21:00:00,62685.55869178176,62101.00045074225
2019-12-17 21:30:00,60907.40974862576,60441.00104105473
2019-12-17 22:00:00,59548.30386518836,59021.00017982721
2019-12-17 22:30:00,59704.915249663594,59067.000374090676
2019-12-17 23:00:00,62117.18272943497,61384.9995839417
2019-12-17 23:30:00,61354.832036656146,60343.000216341024
2019-12-18 00:00:00,60379.98794444204,60277.00014303923
2019-12-18 00:30:00,58565.55998612047,58115.99974740148
2019-12-18 01:00:00,55940.05259595514,55448.000292003155
2019-12-18 01:30:00,55293.29062057138,54940.99886986613
2019-12-18 02:00:00,54859.038581258064,54561.001168137795
2019-12-18 02:30:00,54336.679349809885,53931.99953891635
2019-12-18 03:00:00,52890.368702042106,52444.99931914807
2019-12-18 03:30:00,52014.550705921654,51594.00045002699
2019-12-18 04:00:00,51314.890397036084,50735.00021186471
2019-12-18 04:30:00,51516.67986876965,50848.99904990793
2019-12-18 05:00:00,52203.71563789845,51376.99963632226
2019-12-18 05:30:00,54355.802787184715,53326.000369203095
2019-12-18 06:00:00,56152.250698333984,55123.00107644201
2019-12-18 06:30:00,60319.3764518261,58928.9997913003
2019-12-18 07:00:00,63546.58821131587,61830.99972134829
2019-12-18 07:30:00,66802.75325659514,65304.99949921966
2019-12-18 08:00:00,68120.96404128075,67115.99964931012
2019-12-18 08:30:00,68492.02723526955,68058.00198409558
2019-12-18 09:00:00,68723.37003641129,68218.00101640225
2019-12-18 09:30:00,68840.82266882659,68272.00021733047
2019-12-18 10:00:00,68440.28174147606,68061.00220218897
2019-12-18 10:30:00,67891.6623333931,67711.00195664167
2019-12-18 11:00:00,67660.3715045333,67270.99989304543
2019-12-18 11:30:00,67553.23300770522,67283.99768828154
2019-12-18 12:00:00,67506.43905495405,67318.99865778685
2019-12-18 12:30:00,66647.13879498244,66765.99940376282
2019-12-18 13:00:00,66305.9218650818,66596.99971717596
2019-12-18 13:30:00,65207.990872615585,65148.00068500639
2019-12-18 14:00:00,64484.54143286348,64382.000120610006
2019-12-18 14:30:00,63667.4048677981,63572.99958004356
2019-12-18 15:00:00,62757.7954389155,62204.9993492663
2019-12-18 15:30:00,62264.88086755872,61520.999233877665
2019-12-18 16:00:00,61824.481924718624,61150.99910929203
2019-12-18 16:30:00,61740.52306563259,60954.00053700209
2019-12-18 17:00:00,62358.82785428167,61876.99991561175
2019-12-18 17:30:00,64329.59552378655,64528.998995304115
2019-12-18 18:00:00,66617.75555667878,66411.00036964417
2019-12-18 18:30:00,68117.62836573125,67370.9992882371
2019-12-18 19:00:00,69314.4838721037,68536.00051053763
2019-12-18 19:30:00,68512.90119359494,68080.00043361187
2019-12-18 20:00:00,66786.43868482113,66166.99995547533
2019-12-18 20:30:00,64339.49151874185,64011.99999602437
2019-12-18 21:00:00,62261.28533059955,62015.999783641106
2019-12-18 21:30:00,60587.012442392115,60230.00066353679
2019-12-18 22:00:00,59161.17887370587,58696.000964266066
2019-12-18 22:30:00,59206.916844183215,58895.00046941043
2019-12-18 23:00:00,61617.5377475679,61004.99951983691
2019-12-18 23:30:00,60723.14202303291,60144.00071119666
2019-12-19 00:00:00,60384.64418842793,60012.999849832064
2019-12-19 00:30:00,58523.42936448455,58181.00053546429
2019-12-19 01:00:00,55945.920739060646,55808.000477069625
2019-12-19 01:30:00,55298.072070509195,55394.00109107495
2019-12-19 02:00:00,54728.90943680406,54645.000187623504
2019-12-19 02:30:00,54166.62368094921,53907.00087130666
2019-12-19 03:00:00,52608.211183428764,52203.99912307263
2019-12-19 03:30:00,51656.3766378522,51135.000155007845
2019-12-19 04:00:00,50854.047448384765,50232.9999406755
2019-12-19 04:30:00,50838.12975585461,50103.00072692633
2019-12-19 05:00:00,51247.78945630789,50374.00074155927
2019-12-19 05:30:00,53156.97233409882,52311.9998873055
2019-12-19 06:00:00,54774.98995186687,54026.00086029769
2019-12-19 06:30:00,58516.531225246195,57669.99960999489
2019-12-19 07:00:00,61578.466403436665,60808.00094754696
2019-12-19 07:30:00,64432.812475705156,63969.9993050933
2019-12-19 08:00:00,65575.20103061199,65515.9998767376
2019-12-19 08:30:00,65898.80644406677,65393.99966965318
2019-12-19 09:00:00,66127.23879742027,65103.99906122089
2019-12-19 09:30:00,66420.27505959274,65135.00052739382
2019-12-19 10:00:00,66314.8091252923,65100.9988431275
2019-12-19 10:30:00,65998.94285709262,64788.000499939924
2019-12-19 11:00:00,66098.34220866562,64822.99910706878
2019-12-19 11:30:00,66301.96252214909,64996.000659364465
2019-12-19 12:00:00,66553.55561423302,65267.99995923639
2019-12-19 12:30:00,65874.4692418635,64792.000003272304
2019-12-19 13:00:00,65733.13770827651,64845.99920420051
2019-12-19 13:30:00,64871.978258037576,63674.999908089645
2019-12-19 14:00:00,64309.94763883949,63009.00110126138
2019-12-19 14:30:00,63794.495996135476,62383.99897537232
2019-12-19 15:00:00,63053.69490134717,61226.999122113
2019-12-19 15:30:00,62478.992494863276,60593.00106669665
2019-12-19 16:00:00,62021.61751484276,60240.00060305596
2019-12-19 16:30:00,61951.86598773599,60182.9988216579
2019-12-19 17:00:00,62311.79530150891,60952.99888938666
2019-12-19 17:30:00,63986.72965512276,63136.99938215614
2019-12-19 18:00:00,65834.5876026094,64428.999600112445
2019-12-19 18:30:00,67121.58430724144,65373.000505375865
2019-12-19 19:00:00,68158.20926841498,66455.00199342967
2019-12-19 19:30:00,67158.3901323557,65815.00113945008
2019-12-19 20:00:00,65375.041598629956,64150.000578814754
2019-12-19 20:30:00,62839.03047795296,61973.99909271002
2019-12-19 21:00:00,60845.29105983377,60226.00116020442
2019-12-19 21:30:00,59208.0035373509,58623.001169538504
2019-12-19 22:00:00,58031.26130408645,57161.998902618885
